set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SWSH08,Booster Box,3M,Fusion Strike,2025-09-16,2025-09-18,2025-10-03 06:16:13,1001.16,1
SWSH08,Booster Box,3M,Fusion Strike,2025-09-17,2025-09-19,2025-09-22 06:18:14,1010.0,5
SWSH08,Booster Box,3M,Fusion Strike,2025-09-18,2025-09-20,2025-09-20 06:14:55,1016.83,4
SWSH08,Booster Box,3M,Fusion Strike,2025-09-19,2025-09-21,2025-10-03 06:16:13,1023.66,4
SWSH08,Booster Box,3M,Fusion Strike,2025-09-20,2025-09-22,2025-09-22 06:18:14,1023.66,0
SWSH08,Booster Box,3M,Fusion Strike,2025-09-21,2025-09-23,2025-09-26 06:16:45,1025.06,1
SWSH08,Booster Box,3M,Fusion Strike,2025-09-22,2025-09-24,2025-10-03 06:16:13,1026.46,1
SWSH08,Booster Box,3M,Fusion Strike,2025-09-23,2025-09-25,2025-09-25 06:17:21,1027.86,1
SWSH08,Booster Box,3M,Fusion Strike,2025-09-24,2025-09-26,2025-09-26 06:16:45,1027.86,0
SWSH08,Booster Box,3M,Fusion Strike,2025-09-25,2025-09-27,2025-10-03 06:16:13,1028.53,1
SWSH08,Booster Box,3M,Fusion Strike,2025-09-26,2025-09-28,2025-09-30 06:17:18,1018.05,2
SWSH08,Booster Box,3M,Fusion Strike,2025-09-27,2025-09-29,2025-09-29 06:18:33,1019.44,2
SWSH08,Booster Box,3M,Fusion Strike,2025-09-28,2025-09-30,2025-10-03 06:16:13,1020.32,2
SWSH08,Booster Box,3M,Fusion Strike,2025-09-29,2025-10-01,2025-10-01 06:16:53,1032.32,2
SWSH08,Booster Box,3M,Fusion Strike,2025-09-30,2025-10-02,2025-10-02 06:16:21,1032.4,3
SWSH08,Booster Box,3M,Fusion Strike,2025-10-01,2025-10-03,2025-10-03 06:16:13,1032.32,2
SWSH08,Booster Box,3M,Fusion Strike,2025-10-02,2025-10-04,2025-10-04 06:15:03,1032.27,1
SWSH08,Booster Box,3M,Fusion Strike,2025-10-03,2025-10-05,2025-10-05 06:14:46,1032.0,4
SWSH08,Booster Box,3M,Fusion Strike,2025-10-04,2025-10-06,2025-10-06 06:17:55,1031.94,10
SWSH08,Booster Box,3M,Fusion Strike,2025-10-05,2025-10-07,2025-10-16 06:17:21,1031.87,6
SWSH08,Booster Box,3M,Fusion Strike,2025-10-06,2025-10-08,2025-10-08 06:16:56,1032.07,6
SWSH08,Booster Box,3M,Fusion Strike,2025-10-07,2025-10-09,2025-10-09 06:17:11,1032.07,0
SWSH08,Booster Box,3M,Fusion Strike,2025-10-08,2025-10-10,2025-10-16 06:17:21,1032.07,0
SWSH08,Booster Box,3M,Fusion Strike,2025-10-09,2025-10-11,2025-10-14 06:17:50,1030.98,1
SWSH08,Booster Box,3M,Fusion Strike,2025-10-10,2025-10-12,2025-10-12 06:15:08,1029.88,1
SWSH08,Booster Box,3M,Fusion Strike,2025-10-11,2025-10-13,2025-10-16 06:17:21,1026.36,4
SWSH08,Booster Box,3M,Fusion Strike,2025-10-12,2025-10-14,2025-10-14 06:17:50,1019.79,5
SWSH08,Booster Box,3M,Fusion Strike,2025-10-13,2025-10-15,2025-10-18 06:15:08,1010.7,7
SWSH08,Booster Box,3M,Fusion Strike,2025-10-14,2025-10-16,2025-10-16 06:17:21,1003.4,7
SWSH08,Booster Box,3M,Fusion Strike,2025-10-15,2025-10-17,2025-10-17 06:16:43,1019.79,0
SWSH08,Booster Box,3M,Fusion Strike,2025-10-16,2025-10-18,2025-10-18 06:15:08,1010.7,0
SWSH08,Booster Box,3M,Fusion Strike,2025-10-17,2025-10-19,2025-10-19 06:16:38,1003.4,0
SWSH08,Card,3M,Gengar vmax 271,2025-04-25,2025-04-27,2025-07-24 11:57:02,618.11,0
SWSH08,Card,3M,Gengar vmax 271,2025-04-26,2025-04-28,2025-07-26 09:27:08,617.64,1
SWSH08,Card,3M,Gengar vmax 271,2025-04-28,2025-04-30,2025-07-24 11:57:02,602.42,7
SWSH08,Card,3M,Gengar vmax 271,2025-04-29,2025-05-01,2025-07-26 09:27:08,594.51,6
SWSH08,Card,3M,Gengar vmax 271,2025-05-01,2025-05-03,2025-07-24 11:57:02,592.76,2
SWSH08,Card,3M,Gengar vmax 271,2025-05-02,2025-05-04,2025-07-26 09:27:08,592.01,3
SWSH08,Card,3M,Gengar vmax 271,2025-05-03,2025-05-05,2025-07-31 06:23:03,590.32,3
SWSH08,Card,3M,Gengar vmax 271,2025-05-04,2025-05-06,2025-07-24 11:57:02,587.31,6
SWSH08,Card,3M,Gengar vmax 271,2025-05-05,2025-05-07,2025-07-26 09:27:08,584.11,15
SWSH08,Card,3M,Gengar vmax 271,2025-05-06,2025-05-08,2025-07-31 06:23:03,583.24,16
SWSH08,Card,3M,Gengar vmax 271,2025-05-07,2025-05-09,2025-07-24 11:57:02,583.92,11
SWSH08,Card,3M,Gengar vmax 271,2025-05-08,2025-05-10,2025-07-26 09:27:08,581.78,1
SWSH08,Card,3M,Gengar vmax 271,2025-05-09,2025-05-11,2025-07-31 06:23:03,578.24,0
SWSH08,Card,3M,Gengar vmax 271,2025-05-10,2025-05-12,2025-07-24 11:57:02,575.04,1
SWSH08,Card,3M,Gengar vmax 271,2025-05-11,2025-05-13,2025-07-26 09:27:08,575.38,1
SWSH08,Card,3M,Gengar vmax 271,2025-05-12,2025-05-14,2025-07-31 06:23:03,576.87,7
SWSH08,Card,3M,Gengar vmax 271,2025-05-13,2025-05-15,2025-07-24 11:57:02,578.03,6
SWSH08,Card,3M,Gengar vmax 271,2025-05-14,2025-05-16,2025-07-26 09:27:08,579.19,6
SWSH08,Card,3M,Gengar vmax 271,2025-05-15,2025-05-17,2025-07-31 06:23:03,579.19,0
SWSH08,Card,3M,Gengar vmax 271,2025-05-16,2025-05-18,2025-07-24 11:57:02,578.32,0
SWSH08,Card,3M,Gengar vmax 271,2025-05-17,2025-05-19,2025-07-26 09:27:08,577.46,0
SWSH08,Card,3M,Gengar vmax 271,2025-05-18,2025-05-20,2025-07-31 06:23:03,576.59,0
SWSH08,Card,3M,Gengar vmax 271,2025-05-19,2025-05-21,2025-07-24 11:57:02,576.59,0
SWSH08,Card,3M,Gengar vmax 271,2025-05-20,2025-05-22,2025-07-26 09:27:08,576.59,0
SWSH08,Card,3M,Gengar vmax 271,2025-05-21,2025-05-23,2025-07-31 06:23:03,576.59,0
SWSH08,Card,3M,Gengar vmax 271,2025-05-22,2025-05-24,2025-07-24 11:57:02,576.59,0
SWSH08,Card,3M,Gengar vmax 271,2025-05-23,2025-05-25,2025-07-26 09:27:08,576.59,0
SWSH08,Card,3M,Gengar vmax 271,2025-05-24,2025-05-26,2025-07-31 06:23:03,576.36,1
SWSH08,Card,3M,Gengar vmax 271,2025-05-25,2025-05-27,2025-07-24 11:57:02,579.82,1
SWSH08,Card,3M,Gengar vmax 271,2025-05-26,2025-05-28,2025-07-26 09:27:08,583.07,2
SWSH08,Card,3M,Gengar vmax 271,2025-05-27,2025-05-29,2025-07-31 06:23:03,586.56,1
SWSH08,Card,3M,Gengar vmax 271,2025-05-28,2025-05-30,2025-07-24 11:57:02,586.34,1
SWSH08,Card,3M,Gengar vmax 271,2025-05-29,2025-05-31,2025-07-26 09:27:08,586.34,0
SWSH08,Card,3M,Gengar vmax 271,2025-05-30,2025-06-01,2025-07-31 06:23:03,586.34,0
SWSH08,Card,3M,Gengar vmax 271,2025-05-31,2025-06-02,2025-07-24 11:57:02,586.12,1
SWSH08,Card,3M,Gengar vmax 271,2025-06-01,2025-06-03,2025-07-26 09:27:08,585.9,1
SWSH08,Card,3M,Gengar vmax 271,2025-06-02,2025-06-04,2025-07-31 06:23:03,585.88,3
SWSH08,Card,3M,Gengar vmax 271,2025-06-03,2025-06-05,2025-07-24 11:57:02,586.08,2
SWSH08,Card,3M,Gengar vmax 271,2025-06-04,2025-06-06,2025-07-26 09:27:08,582.81,2
SWSH08,Card,3M,Gengar vmax 271,2025-06-05,2025-06-07,2025-07-31 06:23:03,579.35,0
SWSH08,Card,3M,Gengar vmax 271,2025-06-06,2025-06-08,2025-07-24 11:57:02,576.11,1
SWSH08,Card,3M,Gengar vmax 271,2025-06-07,2025-06-09,2025-07-26 09:27:08,576.34,1
SWSH08,Card,3M,Gengar vmax 271,2025-06-08,2025-06-10,2025-07-31 06:23:03,580.05,1
SWSH08,Card,3M,Gengar vmax 271,2025-06-09,2025-06-11,2025-07-24 11:57:02,583.52,0
SWSH08,Card,3M,Gengar vmax 271,2025-06-10,2025-06-12,2025-07-26 09:27:08,587.0,0
SWSH08,Card,3M,Gengar vmax 271,2025-06-11,2025-06-13,2025-07-31 06:23:03,587.0,0
SWSH08,Card,3M,Gengar vmax 271,2025-06-12,2025-06-14,2025-07-24 11:57:02,587.0,0
SWSH08,Card,3M,Gengar vmax 271,2025-06-13,2025-06-15,2025-07-26 09:27:08,587.0,0
SWSH08,Card,3M,Gengar vmax 271,2025-06-14,2025-06-16,2025-07-31 06:23:03,587.0,0
SWSH08,Card,3M,Gengar vmax 271,2025-06-15,2025-06-17,2025-07-24 11:57:02,587.0,0
SWSH08,Card,3M,Gengar vmax 271,2025-06-16,2025-06-18,2025-07-26 09:27:08,586.99,1
SWSH08,Card,3M,Gengar vmax 271,2025-06-17,2025-06-19,2025-07-31 06:23:03,586.98,1
SWSH08,Card,3M,Gengar vmax 271,2025-06-18,2025-06-20,2025-07-24 11:57:02,586.97,1
SWSH08,Card,3M,Gengar vmax 271,2025-06-19,2025-06-21,2025-07-26 09:27:08,586.9,2
SWSH08,Card,3M,Gengar vmax 271,2025-06-20,2025-06-22,2025-07-31 06:23:03,586.84,2
SWSH08,Card,3M,Gengar vmax 271,2025-06-21,2025-06-23,2025-07-24 11:57:02,586.77,2
SWSH08,Card,3M,Gengar vmax 271,2025-06-22,2025-06-24,2025-07-26 09:27:08,586.45,1
SWSH08,Card,3M,Gengar vmax 271,2025-06-23,2025-06-25,2025-07-31 06:23:03,586.13,1
SWSH08,Card,3M,Gengar vmax 271,2025-06-24,2025-06-26,2025-07-24 11:57:02,585.74,2
SWSH08,Card,3M,Gengar vmax 271,2025-06-25,2025-06-27,2025-07-26 09:27:08,585.49,2
SWSH08,Card,3M,Gengar vmax 271,2025-06-26,2025-06-28,2025-07-31 06:23:03,585.25,2
SWSH08,Card,3M,Gengar vmax 271,2025-06-27,2025-06-29,2025-07-24 11:57:02,584.9,2
SWSH08,Card,3M,Gengar vmax 271,2025-06-28,2025-06-30,2025-07-26 09:27:08,584.73,1
SWSH08,Card,3M,Gengar vmax 271,2025-06-29,2025-07-01,2025-07-31 06:23:03,584.49,2
SWSH08,Card,3M,Gengar vmax 271,2025-06-30,2025-07-02,2025-07-24 11:57:02,582.92,4
SWSH08,Card,3M,Gengar vmax 271,2025-07-01,2025-07-03,2025-07-26 09:27:08,581.08,5
SWSH08,Card,3M,Gengar vmax 271,2025-07-02,2025-07-04,2025-07-31 06:23:03,579.31,4
SWSH08,Card,3M,Gengar vmax 271,2025-07-03,2025-07-05,2025-07-24 11:57:02,578.64,2
SWSH08,Card,3M,Gengar vmax 271,2025-07-04,2025-07-06,2025-07-26 09:27:08,576.79,2
SWSH08,Card,3M,Gengar vmax 271,2025-07-05,2025-07-07,2025-07-31 06:23:03,575.13,6
SWSH08,Card,3M,Gengar vmax 271,2025-07-06,2025-07-08,2025-07-24 11:57:02,573.87,5
SWSH08,Card,3M,Gengar vmax 271,2025-07-07,2025-07-09,2025-07-26 09:27:08,574.43,6
SWSH08,Card,3M,Gengar vmax 271,2025-07-08,2025-07-10,2025-07-31 06:23:03,574.8,2
SWSH08,Card,3M,Gengar vmax 271,2025-07-09,2025-07-11,2025-07-24 11:57:02,575.17,2
SWSH08,Card,3M,Gengar vmax 271,2025-07-10,2025-07-12,2025-07-26 09:27:08,575.33,1
SWSH08,Card,3M,Gengar vmax 271,2025-07-11,2025-07-13,2025-07-31 06:23:03,575.49,1
SWSH08,Card,3M,Gengar vmax 271,2025-07-12,2025-07-14,2025-07-24 11:57:02,575.65,1
SWSH08,Card,3M,Gengar vmax 271,2025-07-13,2025-07-15,2025-07-26 09:27:08,576.81,5
SWSH08,Card,3M,Gengar vmax 271,2025-07-14,2025-07-16,2025-07-31 06:23:03,578.28,6
SWSH08,Card,3M,Gengar vmax 271,2025-07-15,2025-07-17,2025-07-24 11:57:02,578.38,6
SWSH08,Card,3M,Gengar vmax 271,2025-07-16,2025-07-18,2025-07-26 09:27:08,578.58,3
SWSH08,Card,3M,Gengar vmax 271,2025-07-17,2025-07-19,2025-07-31 06:23:03,578.56,2
SWSH08,Card,3M,Gengar vmax 271,2025-07-18,2025-07-20,2025-07-24 11:57:02,578.45,3
SWSH08,Card,3M,Gengar vmax 271,2025-07-19,2025-07-21,2025-07-26 09:27:08,578.35,1
SWSH08,Card,3M,Gengar vmax 271,2025-07-20,2025-07-22,2025-07-31 06:23:03,578.25,1
SWSH08,Card,3M,Gengar vmax 271,2025-07-21,2025-07-23,2025-07-24 11:57:02,578.37,4
SWSH08,Card,3M,Gengar vmax 271,2025-07-22,2025-07-24,2025-07-26 09:27:08,578.76,5
SWSH08,Card,3M,Gengar vmax 271,2025-07-23,2025-07-25,2025-07-31 06:23:03,579.15,5
SWSH08,Card,3M,Gengar vmax 271,2025-07-24,2025-07-26,2025-08-01 06:24:46,579.89,3
SWSH08,Card,3M,Gengar vmax 271,2025-07-25,2025-07-27,2025-07-27 06:21:12,580.54,2
SWSH08,Card,3M,Gengar vmax 271,2025-07-26,2025-07-28,2025-07-31 06:23:03,581.2,2
SWSH08,Card,3M,Gengar vmax 271,2025-07-27,2025-07-29,2025-08-01 06:24:46,581.59,1
SWSH08,Card,3M,Gengar vmax 271,2025-07-28,2025-07-30,2025-07-30 06:24:30,582.11,2
SWSH08,Card,3M,Gengar vmax 271,2025-07-29,2025-07-31,2025-07-31 06:23:03,583.63,4
SWSH08,Card,3M,Gengar vmax 271,2025-07-30,2025-08-01,2025-08-01 06:24:46,584.95,3
SWSH08,Card,3M,Gengar vmax 271,2025-07-31,2025-08-02,2025-08-08 06:24:39,586.51,3
SWSH08,Card,3M,Gengar vmax 271,2025-08-01,2025-08-03,2025-08-03 06:21:14,587.66,2
SWSH08,Card,3M,Gengar vmax 271,2025-08-02,2025-08-04,2025-08-07 06:24:00,589.35,3
SWSH08,Card,3M,Gengar vmax 271,2025-08-03,2025-08-05,2025-08-08 06:24:39,591.12,3
SWSH08,Card,3M,Gengar vmax 271,2025-08-04,2025-08-06,2025-08-06 06:27:00,594.25,4
SWSH08,Card,3M,Gengar vmax 271,2025-08-05,2025-08-07,2025-08-07 06:24:00,598.56,5
SWSH08,Card,3M,Gengar vmax 271,2025-08-06,2025-08-08,2025-08-08 06:24:39,603.38,6
SWSH08,Card,3M,Gengar vmax 271,2025-08-07,2025-08-09,2025-08-09 06:20:55,608.28,6
SWSH08,Card,3M,Gengar vmax 271,2025-08-08,2025-08-10,2025-08-10 06:21:19,611.48,4
SWSH08,Card,3M,Gengar vmax 271,2025-08-09,2025-08-11,2025-08-11 06:25:23,614.55,3
SWSH08,Card,3M,Gengar vmax 271,2025-08-10,2025-08-12,2025-08-12 06:22:41,615.59,1
SWSH08,Card,3M,Gengar vmax 271,2025-08-11,2025-08-13,2025-08-16 06:20:26,616.37,4
SWSH08,Card,3M,Gengar vmax 271,2025-08-12,2025-08-14,2025-08-14 06:22:45,617.34,3
SWSH08,Card,3M,Gengar vmax 271,2025-08-13,2025-08-15,2025-08-21 06:28:12,618.3,3
SWSH08,Card,3M,Gengar vmax 271,2025-08-14,2025-08-16,2025-08-16 06:20:26,619.37,1
SWSH08,Card,3M,Gengar vmax 271,2025-08-15,2025-08-17,2025-08-17 06:21:04,621.88,5
SWSH08,Card,3M,Gengar vmax 271,2025-08-16,2025-08-18,2025-08-21 06:28:12,625.2,7
SWSH08,Card,3M,Gengar vmax 271,2025-08-17,2025-08-19,2025-08-19 06:22:06,628.67,6
SWSH08,Card,3M,Gengar vmax 271,2025-08-18,2025-08-20,2025-08-20 06:22:12,629.92,3
SWSH08,Card,3M,Gengar vmax 271,2025-08-19,2025-08-21,2025-08-21 06:28:12,630.36,1
SWSH08,Card,3M,Gengar vmax 271,2025-08-20,2025-08-22,2025-08-31 06:19:50,630.81,1
SWSH08,Card,3M,Gengar vmax 271,2025-08-21,2025-08-23,2025-08-23 06:19:51,630.81,0
SWSH08,Card,3M,Gengar vmax 271,2025-08-22,2025-08-24,2025-08-30 06:20:08,630.81,0
SWSH08,Card,3M,Gengar vmax 271,2025-08-23,2025-08-25,2025-08-31 06:19:50,630.81,0
SWSH08,Card,3M,Gengar vmax 271,2025-08-24,2025-08-26,2025-08-26 06:22:13,628.94,0
SWSH08,Card,3M,Gengar vmax 271,2025-08-25,2025-08-27,2025-08-30 06:20:08,627.0,2
SWSH08,Card,3M,Gengar vmax 271,2025-08-26,2025-08-28,2025-08-31 06:19:50,627.06,3
SWSH08,Card,3M,Gengar vmax 271,2025-08-27,2025-08-29,2025-08-29 06:21:20,629.0,3
SWSH08,Card,3M,Gengar vmax 271,2025-08-28,2025-08-30,2025-08-30 06:20:08,632.33,1
SWSH08,Card,3M,Gengar vmax 271,2025-08-29,2025-08-31,2025-08-31 06:19:50,637.05,1
SWSH08,Card,3M,Gengar vmax 271,2025-08-30,2025-09-01,2025-09-07 06:19:19,641.77,1
SWSH08,Card,3M,Gengar vmax 271,2025-08-31,2025-09-02,2025-09-04 06:21:13,646.49,3
SWSH08,Card,3M,Gengar vmax 271,2025-09-01,2025-09-03,2025-09-03 06:21:24,650.29,5
SWSH08,Card,3M,Gengar vmax 271,2025-09-02,2025-09-04,2025-09-07 06:19:19,654.44,6
SWSH08,Card,3M,Gengar vmax 271,2025-09-03,2025-09-05,2025-09-05 06:21:21,657.91,5
SWSH08,Card,3M,Gengar vmax 271,2025-09-04,2025-09-06,2025-09-06 06:18:52,660.92,3
SWSH08,Card,3M,Gengar vmax 271,2025-09-05,2025-09-07,2025-09-07 06:19:19,674.47,7
SWSH08,Card,3M,Gengar vmax 271,2025-09-06,2025-09-08,2025-09-08 06:23:30,687.36,6
SWSH08,Card,3M,Gengar vmax 271,2025-09-07,2025-09-09,2025-09-09 06:48:47,701.57,7
SWSH08,Card,3M,Gengar vmax 271,2025-09-08,2025-09-10,2025-09-10 06:21:27,706.31,4
SWSH08,Card,3M,Gengar vmax 271,2025-09-09,2025-09-11,2025-09-14 06:19:27,715.8,7
SWSH08,Card,3M,Gengar vmax 271,2025-09-10,2025-09-12,2025-09-12 06:20:55,721.97,5
SWSH08,Card,3M,Gengar vmax 271,2025-09-11,2025-09-13,2025-09-13 06:28:21,744.93,13
SWSH08,Card,3M,Gengar vmax 271,2025-09-12,2025-09-14,2025-09-14 06:19:27,763.12,10
SWSH08,Card,3M,Gengar vmax 271,2025-09-13,2025-09-15,2025-09-27 06:18:56,781.32,10
SWSH08,Card,3M,Gengar vmax 271,2025-09-14,2025-09-16,2025-09-16 06:21:55,783.05,1
SWSH08,Card,3M,Gengar vmax 271,2025-09-15,2025-09-17,2025-09-23 06:22:22,784.78,1
SWSH08,Card,3M,Gengar vmax 271,2025-09-16,2025-09-18,2025-09-27 06:18:56,786.51,1
SWSH08,Card,3M,Gengar vmax 271,2025-09-17,2025-09-19,2025-09-19 06:21:03,786.51,0
SWSH08,Card,3M,Gengar vmax 271,2025-09-18,2025-09-20,2025-09-23 06:22:22,786.71,1
SWSH08,Card,3M,Gengar vmax 271,2025-09-19,2025-09-21,2025-09-27 06:18:56,786.91,1
SWSH08,Card,3M,Gengar vmax 271,2025-09-20,2025-09-22,2025-09-22 06:22:28,779.78,1
SWSH08,Card,3M,Gengar vmax 271,2025-09-21,2025-09-23,2025-09-23 06:22:22,779.11,1
SWSH08,Card,3M,Gengar vmax 271,2025-09-22,2025-09-24,2025-09-27 06:18:56,777.19,2
SWSH08,Card,3M,Gengar vmax 271,2025-09-23,2025-09-25,2025-09-25 06:22:23,782.6,2
SWSH08,Card,3M,Gengar vmax 271,2025-09-24,2025-09-26,2025-09-26 06:22:22,781.34,1
SWSH08,Card,3M,Gengar vmax 271,2025-09-25,2025-09-27,2025-09-27 06:18:56,781.34,0
SWSH08,Card,3M,Gengar vmax 271,2025-09-26,2025-09-28,2025-10-01 06:21:19,780.27,1
SWSH08,Card,3M,Gengar vmax 271,2025-09-27,2025-09-29,2025-10-02 06:20:53,776.76,4
SWSH08,Card,3M,Gengar vmax 271,2025-09-28,2025-09-30,2025-09-30 06:22:36,769.1,4
SWSH08,Card,3M,Gengar vmax 271,2025-09-29,2025-10-01,2025-10-01 06:21:19,760.82,6
SWSH08,Card,3M,Gengar vmax 271,2025-09-30,2025-10-02,2025-10-02 06:20:53,758.14,2
SWSH08,Card,3M,Gengar vmax 271,2025-10-01,2025-10-03,2025-10-12 06:19:59,759.59,2
SWSH08,Card,3M,Gengar vmax 271,2025-10-02,2025-10-04,2025-10-04 06:19:46,760.82,0
SWSH08,Card,3M,Gengar vmax 271,2025-10-03,2025-10-05,2025-10-05 06:19:49,779.21,8
SWSH08,Card,3M,Gengar vmax 271,2025-10-04,2025-10-06,2025-10-12 06:19:59,787.48,8
SWSH08,Card,3M,Gengar vmax 271,2025-10-06,2025-10-08,2025-10-08 06:21:45,787.54,0
SWSH08,Card,3M,Gengar vmax 271,2025-10-07,2025-10-09,2025-10-12 06:19:59,788.45,1
SWSH08,Card,3M,Gengar vmax 271,2025-10-09,2025-10-11,2025-10-11 06:19:53,790.28,1
SWSH08,Card,3M,Gengar vmax 271,2025-10-10,2025-10-12,2025-10-12 06:19:59,790.28,0
SWSH08,Card,3M,Gengar vmax 271,2025-10-12,2025-10-14,2025-10-17 06:22:35,789.97,1
SWSH08,Card,3M,Gengar vmax 271,2025-10-13,2025-10-15,2025-10-15 06:23:08,788.16,3
SWSH08,Card,3M,Gengar vmax 271,2025-10-15,2025-10-17,2025-10-17 06:22:35,789.97,0
SWSH08,Card,3M,Gengar vmax 271,2025-10-16,2025-10-18,2025-10-19 06:21:30,788.16,0
SWSH09,Booster Box,3M,Brilliant Stars,,,2025-09-09 06:26:24,0.0,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-04-24,2025-04-26,2025-07-24 22:00:48,297.74,8
SWSH09,Booster Box,3M,Brilliant Stars,2025-04-25,2025-04-27,2025-07-25 06:18:35,298.49,17
SWSH09,Booster Box,3M,Brilliant Stars,2025-04-26,2025-04-28,2025-07-26 09:22:53,299.12,23
SWSH09,Booster Box,3M,Brilliant Stars,2025-04-27,2025-04-29,2025-07-24 22:00:48,299.69,25
SWSH09,Booster Box,3M,Brilliant Stars,2025-04-28,2025-04-30,2025-07-25 06:18:35,300.35,23
SWSH09,Booster Box,3M,Brilliant Stars,2025-04-29,2025-05-01,2025-07-26 09:22:53,301.0,14
SWSH09,Booster Box,3M,Brilliant Stars,2025-04-30,2025-05-02,2025-07-24 22:00:48,301.5,10
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-01,2025-05-03,2025-07-25 06:18:35,306.68,18
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-02,2025-05-04,2025-07-26 09:22:53,313.76,18
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-03,2025-05-05,2025-07-24 22:00:48,324.56,19
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-04,2025-05-06,2025-07-25 06:18:35,345.8,19
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-05,2025-05-07,2025-07-26 09:22:53,366.52,17
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-06,2025-05-08,2025-07-24 22:00:48,385.21,17
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-07,2025-05-09,2025-07-25 06:18:35,394.42,6
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-08,2025-05-10,2025-07-26 09:22:53,403.14,6
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-09,2025-05-11,2025-07-24 22:00:48,412.62,6
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-10,2025-05-12,2025-07-25 06:18:35,416.44,2
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-11,2025-05-13,2025-07-26 09:22:53,420.11,2
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-12,2025-05-14,2025-07-24 22:00:48,425.74,21
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-13,2025-05-15,2025-07-25 06:18:35,431.36,21
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-14,2025-05-16,2025-07-26 09:22:53,435.79,20
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-15,2025-05-17,2025-07-24 22:00:48,435.74,1
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-16,2025-05-18,2025-07-25 06:18:35,435.28,3
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-17,2025-05-19,2025-07-26 09:22:53,434.63,4
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-18,2025-05-20,2025-07-24 22:00:48,433.66,4
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-19,2025-05-21,2025-07-25 06:18:35,432.55,3
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-20,2025-05-22,2025-07-26 09:22:53,431.51,4
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-21,2025-05-23,2025-07-24 22:00:48,430.84,3
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-22,2025-05-24,2025-07-25 06:18:35,430.71,2
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-23,2025-05-25,2025-07-26 09:22:53,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-24,2025-05-26,2025-07-24 22:00:48,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-25,2025-05-27,2025-07-25 06:18:35,425.72,8
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-26,2025-05-28,2025-07-26 09:22:53,423.6,2
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-27,2025-05-29,2025-07-24 22:00:48,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-28,2025-05-30,2025-07-25 06:18:35,422.04,3
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-29,2025-05-31,2025-07-26 09:22:53,423.89,4
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-30,2025-06-01,2025-07-24 22:00:48,425.8,3
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-31,2025-06-02,2025-07-25 06:18:35,427.37,1
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-01,2025-06-03,2025-07-26 09:22:53,426.93,1
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-02,2025-06-04,2025-07-24 22:00:48,426.24,2
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-03,2025-06-05,2025-07-25 06:18:35,425.54,2
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-04,2025-06-06,2025-07-26 09:22:53,425.29,1
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-05,2025-06-07,2025-07-24 22:00:48,424.84,1
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-06,2025-06-08,2025-07-25 06:18:35,424.38,1
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-07,2025-06-09,2025-07-26 09:22:53,423.93,1
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-08,2025-06-10,2025-07-24 22:00:48,423.93,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-09,2025-06-11,2025-07-25 06:18:35,423.93,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-10,2025-06-12,2025-07-26 09:22:53,423.93,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-11,2025-06-13,2025-07-24 22:00:48,420.74,5
