set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SWSH07,Card,3M,Umbreon vmax 215,2025-09-24,2025-09-26,2025-09-29 06:22:37,2237.37,3
SWSH07,Card,3M,Umbreon vmax 215,2025-09-25,2025-09-27,2025-10-09 06:21:49,2253.64,2
SWSH07,Card,3M,Umbreon vmax 215,2025-09-26,2025-09-28,2025-09-28 06:19:29,2258.97,1
SWSH07,Card,3M,Umbreon vmax 215,2025-09-27,2025-09-29,2025-09-29 06:22:37,2258.97,0
SWSH07,Card,3M,Umbreon vmax 215,2025-09-28,2025-09-30,2025-10-09 06:21:49,2258.97,0
SWSH07,Card,3M,Umbreon vmax 215,2025-09-29,2025-10-01,2025-10-04 06:19:36,2266.17,1
SWSH07,Card,3M,Umbreon vmax 215,2025-09-30,2025-10-02,2025-10-02 06:20:38,2273.37,1
SWSH07,Card,3M,Umbreon vmax 215,2025-10-01,2025-10-03,2025-10-09 06:21:49,2280.57,1
SWSH07,Card,3M,Umbreon vmax 215,2025-10-02,2025-10-04,2025-10-04 06:19:36,2280.57,0
SWSH07,Card,3M,Umbreon vmax 215,2025-10-03,2025-10-05,2025-11-27 06:25:12,2280.57,0
SWSH07,Card,3M,Umbreon vmax 215,2025-10-04,2025-10-06,2025-10-09 06:21:49,2285.77,1
SWSH07,Card,3M,Umbreon vmax 215,2025-10-05,2025-10-07,2025-10-07 06:21:44,2285.31,2
SWSH07,Card,3M,Umbreon vmax 215,2025-10-06,2025-10-08,2025-11-27 06:25:12,2284.86,2
SWSH07,Card,3M,Umbreon vmax 215,2025-10-07,2025-10-09,2025-10-09 06:21:49,2279.2,1
SWSH07,Card,3M,Umbreon vmax 215,2025-10-08,2025-10-10,2025-10-10 06:21:31,2279.2,0
SWSH07,Card,3M,Umbreon vmax 215,2025-10-09,2025-10-11,2025-11-27 06:25:12,2279.2,0
SWSH07,Card,3M,Umbreon vmax 215,2025-10-10,2025-10-12,2025-10-24 06:21:30,2279.2,0
SWSH07,Card,3M,Umbreon vmax 215,2025-10-11,2025-10-13,2025-10-13 06:23:55,2272.52,1
SWSH07,Card,3M,Umbreon vmax 215,2025-10-12,2025-10-14,2025-11-27 06:25:12,2265.84,1
SWSH07,Card,3M,Umbreon vmax 215,2025-10-13,2025-10-15,2025-10-24 06:21:30,2259.16,1
SWSH07,Card,3M,Umbreon vmax 215,2025-10-14,2025-10-16,2025-10-16 06:21:25,2259.16,0
SWSH07,Card,3M,Umbreon vmax 215,2025-10-15,2025-10-17,2025-11-27 06:25:12,2259.16,0
SWSH07,Card,3M,Umbreon vmax 215,2025-10-16,2025-10-18,2025-10-24 06:21:30,2259.16,0
SWSH07,Card,3M,Umbreon vmax 215,2025-10-17,2025-10-19,2025-10-19 06:21:17,2259.16,0
SWSH07,Card,3M,Umbreon vmax 215,2025-10-18,2025-10-20,2025-11-27 06:25:12,2264.89,0
SWSH07,Card,3M,Umbreon vmax 215,2025-10-19,2025-10-21,2025-10-24 06:21:30,2273.64,1
SWSH07,Card,3M,Umbreon vmax 215,2025-10-20,2025-10-22,2025-10-22 06:23:17,2282.39,1
SWSH07,Card,3M,Umbreon vmax 215,2025-10-21,2025-10-23,2025-11-27 06:25:12,2285.4,1
SWSH07,Card,3M,Umbreon vmax 215,2025-10-22,2025-10-24,2025-10-24 06:21:30,2285.4,0
SWSH07,Card,3M,Umbreon vmax 215,2025-10-23,2025-10-25,2025-10-28 06:22:48,2262.98,0
SWSH07,Card,3M,Umbreon vmax 215,2025-10-24,2025-10-26,2025-11-27 06:25:12,2240.56,0
SWSH07,Card,3M,Umbreon vmax 215,2025-10-25,2025-10-27,2025-10-27 06:25:04,2240.56,0
SWSH07,Card,3M,Umbreon vmax 215,2025-10-26,2025-10-28,2025-10-28 06:22:48,2240.56,0
SWSH07,Card,3M,Umbreon vmax 215,2025-10-27,2025-10-29,2025-11-27 06:25:12,2240.56,0
SWSH07,Card,3M,Umbreon vmax 215,2025-10-28,2025-10-30,2025-10-30 06:21:41,2240.56,0
SWSH07,Card,3M,Umbreon vmax 215,2025-10-29,2025-10-31,2025-11-03 06:23:34,2242.57,1
SWSH07,Card,3M,Umbreon vmax 215,2025-10-30,2025-11-01,2025-11-27 06:25:12,2244.59,1
SWSH07,Card,3M,Umbreon vmax 215,2025-10-31,2025-11-02,2025-11-02 06:20:54,2246.6,1
SWSH07,Card,3M,Umbreon vmax 215,2025-11-01,2025-11-03,2025-11-03 06:23:34,2240.6,1
SWSH07,Card,3M,Umbreon vmax 215,2025-11-02,2025-11-04,2025-11-27 06:25:12,2234.6,1
SWSH07,Card,3M,Umbreon vmax 215,2025-11-03,2025-11-05,2025-11-08 06:21:47,2231.93,1
SWSH07,Card,3M,Umbreon vmax 215,2025-11-04,2025-11-06,2025-11-06 06:23:18,2235.27,0
SWSH07,Card,3M,Umbreon vmax 215,2025-11-05,2025-11-07,2025-11-27 06:25:12,2238.6,0
SWSH07,Card,3M,Umbreon vmax 215,2025-11-06,2025-11-08,2025-11-08 06:21:47,2238.6,0
SWSH07,Card,3M,Umbreon vmax 215,2025-11-07,2025-11-09,2025-11-24 06:23:35,2238.6,0
SWSH07,Card,3M,Umbreon vmax 215,2025-11-08,2025-11-10,2025-11-27 06:25:12,2238.6,0
SWSH07,Card,3M,Umbreon vmax 215,2025-11-09,2025-11-11,2025-11-11 06:23:59,2231.73,1
SWSH07,Card,3M,Umbreon vmax 215,2025-11-10,2025-11-12,2025-11-24 06:23:35,2224.87,1
SWSH07,Card,3M,Umbreon vmax 215,2025-11-11,2025-11-13,2025-11-27 06:25:12,2218.0,1
SWSH07,Card,3M,Umbreon vmax 215,2025-11-12,2025-11-14,2025-11-14 06:23:42,2207.33,3
SWSH07,Card,3M,Umbreon vmax 215,2025-11-13,2025-11-15,2025-11-24 06:23:35,2196.65,3
SWSH07,Card,3M,Umbreon vmax 215,2025-11-14,2025-11-16,2025-11-27 06:25:12,2185.98,3
SWSH07,Card,3M,Umbreon vmax 215,2025-11-15,2025-11-17,2025-11-17 06:25:55,2185.98,0
SWSH07,Card,3M,Umbreon vmax 215,2025-11-16,2025-11-18,2025-11-24 06:23:35,2185.98,0
SWSH07,Card,3M,Umbreon vmax 215,2025-11-17,2025-11-19,2025-11-27 06:25:12,2185.98,0
SWSH07,Card,3M,Umbreon vmax 215,2025-11-18,2025-11-20,2025-11-20 06:22:44,2183.31,1
SWSH07,Card,3M,Umbreon vmax 215,2025-11-19,2025-11-21,2025-11-24 06:23:35,2180.65,1
SWSH07,Card,3M,Umbreon vmax 215,2025-11-20,2025-11-22,2025-11-27 06:25:12,2177.98,1
SWSH07,Card,3M,Umbreon vmax 215,2025-11-21,2025-11-23,2025-11-23 06:21:40,2177.98,0
SWSH07,Card,3M,Umbreon vmax 215,2025-11-22,2025-11-24,2025-11-24 06:23:35,2177.98,0
SWSH07,Card,3M,Umbreon vmax 215,2025-11-23,2025-11-25,2025-11-27 06:25:12,2173.18,1
SWSH07,Card,3M,Umbreon vmax 215,2025-11-24,2025-11-26,2025-11-29 06:21:34,2158.41,2
SWSH07,Card,3M,Umbreon vmax 215,2025-11-25,2025-11-27,2025-12-02 06:24:47,2143.63,2
SWSH07,Card,3M,Umbreon vmax 215,2025-11-26,2025-11-28,2025-11-28 06:25:13,2133.66,1
SWSH07,Card,3M,Umbreon vmax 215,2025-11-27,2025-11-29,2025-11-29 06:21:34,2133.66,0
SWSH07,Card,3M,Umbreon vmax 215,2025-11-28,2025-11-30,2025-12-02 06:24:47,2122.41,1
SWSH07,Card,3M,Umbreon vmax 215,2025-11-29,2025-12-01,2025-12-04 06:27:44,2098.95,2
SWSH07,Card,3M,Umbreon vmax 215,2025-11-30,2025-12-02,2025-12-05 06:24:18,2056.54,4
SWSH07,Card,3M,Umbreon vmax 215,2025-12-01,2025-12-03,2025-12-03 06:25:07,2025.38,3
SWSH07,Card,3M,Umbreon vmax 215,2025-12-02,2025-12-04,2025-12-04 06:27:44,2006.42,2
SWSH07,Card,3M,Umbreon vmax 215,2025-12-03,2025-12-05,2025-12-05 06:24:18,2006.42,0
SWSH07,Card,3M,Umbreon vmax 215,2025-12-04,2025-12-06,2025-12-09 06:24:54,1994.42,1
SWSH07,Card,3M,Umbreon vmax 215,2025-12-05,2025-12-07,2025-12-28 06:25:11,1982.42,1
SWSH07,Card,3M,Umbreon vmax 215,2025-12-06,2025-12-08,2025-12-08 06:26:33,1970.42,1
SWSH07,Card,3M,Umbreon vmax 215,2025-12-07,2025-12-09,2025-12-09 06:24:54,1955.09,3
SWSH07,Card,3M,Umbreon vmax 215,2025-12-08,2025-12-10,2025-12-28 06:25:11,1939.75,3
SWSH07,Card,3M,Umbreon vmax 215,2025-12-09,2025-12-11,2025-12-26 06:24:59,1924.42,3
SWSH07,Card,3M,Umbreon vmax 215,2025-12-10,2025-12-12,2025-12-12 06:28:05,1924.42,0
SWSH07,Card,3M,Umbreon vmax 215,2025-12-11,2025-12-13,2025-12-28 06:25:11,1924.42,0
SWSH07,Card,3M,Umbreon vmax 215,2025-12-12,2025-12-14,2025-12-26 06:24:59,1924.42,0
SWSH07,Card,3M,Umbreon vmax 215,2025-12-13,2025-12-15,2025-12-15 06:27:01,1924.42,0
SWSH07,Card,3M,Umbreon vmax 215,2025-12-14,2025-12-16,2025-12-28 06:25:11,1924.42,0
SWSH07,Card,3M,Umbreon vmax 215,2025-12-15,2025-12-17,2025-12-26 06:24:59,1924.42,0
SWSH07,Card,3M,Umbreon vmax 215,2025-12-16,2025-12-18,2025-12-18 06:24:24,1924.42,0
SWSH07,Card,3M,Umbreon vmax 215,2025-12-17,2025-12-19,2025-12-28 06:25:11,1924.42,0
SWSH07,Card,3M,Umbreon vmax 215,2025-12-18,2025-12-20,2025-12-26 06:24:59,1924.42,0
SWSH07,Card,3M,Umbreon vmax 215,2025-12-19,2025-12-21,2025-12-21 06:22:13,1924.42,0
SWSH07,Card,3M,Umbreon vmax 215,2025-12-20,2025-12-22,2025-12-28 06:25:11,1924.42,0
SWSH07,Card,3M,Umbreon vmax 215,2025-12-21,2025-12-23,2025-12-26 06:24:59,1906.39,1
SWSH07,Card,3M,Umbreon vmax 215,2025-12-22,2025-12-24,2025-12-24 06:25:33,1882.11,3
SWSH07,Card,3M,Umbreon vmax 215,2025-12-23,2025-12-25,2025-12-28 06:25:11,1832.36,9
SWSH07,Card,3M,Umbreon vmax 215,2025-12-24,2025-12-26,2025-12-26 06:24:59,1906.39,0
SWSH07,Card,3M,Umbreon vmax 215,2025-12-25,2025-12-27,2025-12-27 06:23:47,1882.11,0
SWSH07,Card,3M,Umbreon vmax 215,2025-12-26,2025-12-28,2025-12-28 06:25:11,1832.36,0
SWSH07,Card,3M,Umbreon vmax 215,2025-12-29,2025-12-31,2025-12-31 06:25:58,1832.36,0
SWSH07,Card,3M,Umbreon vmax 215,2026-01-01,2026-01-03,2026-01-03 06:23:47,1784.76,0
SWSH07,Card,3M,Umbreon vmax 215,2026-01-02,2026-01-04,2026-01-07 06:25:30,1780.3,1
SWSH07,Card,3M,Umbreon vmax 215,2026-01-03,2026-01-05,2026-01-11 06:25:19,1775.83,1
SWSH07,Card,3M,Umbreon vmax 215,2026-01-04,2026-01-06,2026-01-06 06:25:22,1765.97,2
SWSH07,Card,3M,Umbreon vmax 215,2026-01-05,2026-01-07,2026-01-07 06:25:30,1763.64,5
SWSH07,Card,3M,Umbreon vmax 215,2026-01-06,2026-01-08,2026-01-11 06:25:19,1765.31,6
SWSH07,Card,3M,Umbreon vmax 215,2026-01-07,2026-01-09,2026-01-09 06:24:54,1772.38,4
SWSH07,Card,3M,Umbreon vmax 215,2026-01-08,2026-01-10,2026-01-10 06:22:00,1778.78,1
SWSH07,Card,3M,Umbreon vmax 215,2026-01-09,2026-01-11,2026-01-11 06:25:19,1784.44,2
SWSH07,Card,3M,Umbreon vmax 215,2026-01-10,2026-01-12,2026-01-15 06:24:51,1790.9,2
SWSH07,Card,3M,Umbreon vmax 215,2026-01-11,2026-01-13,2026-01-13 06:25:50,1794.62,2
SWSH07,Card,3M,Umbreon vmax 215,2026-01-12,2026-01-14,2026-01-14 06:27:02,1795.08,1
SWSH07,Card,3M,Umbreon vmax 215,2026-01-13,2026-01-15,2026-01-15 06:24:51,1793.82,1
SWSH07,Card,3M,Umbreon vmax 215,2026-01-14,2026-01-16,2026-01-16 06:26:24,1792.9,0
SWSH07,Card,3M,Umbreon vmax 215,2026-01-15,2026-01-17,2026-01-20 06:29:32,1782.3,1
SWSH07,Card,3M,Umbreon vmax 215,2026-01-16,2026-01-18,2026-01-18 06:24:02,1769.84,1
SWSH07,Card,3M,Umbreon vmax 215,2026-01-17,2026-01-19,2026-01-22 06:25:40,1756.04,2
SWSH07,Card,3M,Umbreon vmax 215,2026-01-18,2026-01-20,2026-01-20 06:29:32,1782.3,0
SWSH07,Card,3M,Umbreon vmax 215,2026-01-19,2026-01-21,2026-01-21 06:28:22,1774.9,1
SWSH07,Card,3M,Umbreon vmax 215,2026-01-20,2026-01-22,2026-01-22 06:25:40,1788.04,0
SWSH07,Card,3M,Umbreon vmax 215,2026-01-22,2026-01-24,2026-01-24 06:24:24,1774.9,0
SWSH07,Card,3M,Umbreon vmax 215,2026-01-23,2026-01-25,2026-01-25 06:25:14,1789.97,0
SWSH07,Card,3M,Umbreon vmax 215,2026-01-26,2026-01-28,2026-01-28 06:28:11,1789.97,0
SWSH07,Card,3M,Umbreon vmax 215,2026-01-29,2026-01-31,2026-01-31 06:30:44,1788.16,3
SWSH07,Card,3M,Umbreon vmax 215,2026-02-01,2026-02-03,2026-02-03 06:42:46,1788.16,0
SWSH07,Card,3M,Umbreon vmax 215,2026-02-04,2026-02-06,2026-02-06 06:45:13,1788.16,0
SWSH07,Card,3M,Umbreon vmax 215,2026-10-03,2026-10-05,2026-01-01 06:25:08,2280.57,0
SWSH07,Card,3M,Umbreon vmax 215,2026-10-06,2026-10-08,2026-01-01 06:25:08,2284.86,2
SWSH07,Card,3M,Umbreon vmax 215,2026-10-09,2026-10-11,2026-01-01 06:25:08,2279.2,0
SWSH07,Card,3M,Umbreon vmax 215,2026-10-10,2026-10-12,2026-01-07 06:25:30,2279.2,0
SWSH07,Card,3M,Umbreon vmax 215,2026-10-12,2026-10-14,2026-01-01 06:25:08,2265.84,1
SWSH07,Card,3M,Umbreon vmax 215,2026-10-13,2026-10-15,2026-01-07 06:25:30,2259.16,1
SWSH07,Card,3M,Umbreon vmax 215,2026-10-14,2026-10-16,2026-01-11 06:25:19,2259.16,0
SWSH07,Card,3M,Umbreon vmax 215,2026-10-15,2026-10-17,2026-01-01 06:25:08,2259.16,0
SWSH07,Card,3M,Umbreon vmax 215,2026-10-16,2026-10-18,2026-01-07 06:25:30,2259.16,0
SWSH07,Card,3M,Umbreon vmax 215,2026-10-17,2026-10-19,2026-01-11 06:25:19,2259.16,0
SWSH07,Card,3M,Umbreon vmax 215,2026-10-18,2026-10-20,2026-01-01 06:25:08,2264.89,0
SWSH07,Card,3M,Umbreon vmax 215,2026-10-19,2026-10-21,2026-01-07 06:25:30,2273.64,1
SWSH07,Card,3M,Umbreon vmax 215,2026-10-20,2026-10-22,2026-01-11 06:25:19,2282.39,1
SWSH07,Card,3M,Umbreon vmax 215,2026-10-21,2026-10-23,2026-01-01 06:25:08,2285.4,1
SWSH07,Card,3M,Umbreon vmax 215,2026-10-22,2026-10-24,2026-01-07 06:25:30,2285.4,0
SWSH07,Card,3M,Umbreon vmax 215,2026-10-23,2026-10-25,2026-01-11 06:25:19,2262.98,0
SWSH07,Card,3M,Umbreon vmax 215,2026-10-24,2026-10-26,2026-01-01 06:25:08,2240.56,0
SWSH07,Card,3M,Umbreon vmax 215,2026-10-25,2026-10-27,2026-01-07 06:25:30,2240.56,0
SWSH07,Card,3M,Umbreon vmax 215,2026-10-26,2026-10-28,2026-01-11 06:25:19,2240.56,0
SWSH07,Card,3M,Umbreon vmax 215,2026-10-27,2026-10-29,2026-01-01 06:25:08,2240.56,0
SWSH07,Card,3M,Umbreon vmax 215,2026-10-28,2026-10-30,2026-01-07 06:25:30,2240.56,0
SWSH07,Card,3M,Umbreon vmax 215,2026-10-29,2026-10-31,2026-01-11 06:25:19,2242.57,1
SWSH07,Card,3M,Umbreon vmax 215,2026-10-30,2026-11-01,2026-01-01 06:25:08,2244.59,1
SWSH07,Card,3M,Umbreon vmax 215,2026-10-31,2026-11-02,2026-01-07 06:25:30,2246.6,1
SWSH07,Card,3M,Umbreon vmax 215,2026-11-01,2026-11-03,2026-01-11 06:25:19,2240.6,1
SWSH07,Card,3M,Umbreon vmax 215,2026-11-02,2026-11-04,2026-01-01 06:25:08,2234.6,1
SWSH07,Card,3M,Umbreon vmax 215,2026-11-03,2026-11-05,2026-01-07 06:25:30,2231.93,1
SWSH07,Card,3M,Umbreon vmax 215,2026-11-04,2026-11-06,2026-01-11 06:25:19,2235.27,0
SWSH07,Card,3M,Umbreon vmax 215,2026-11-05,2026-11-07,2026-01-01 06:25:08,2238.6,0
SWSH07,Card,3M,Umbreon vmax 215,2026-11-06,2026-11-08,2026-01-07 06:25:30,2238.6,0
SWSH07,Card,3M,Umbreon vmax 215,2026-11-07,2026-11-09,2026-01-11 06:25:19,2238.6,0
SWSH07,Card,3M,Umbreon vmax 215,2026-11-08,2026-11-10,2026-01-01 06:25:08,2238.6,0
SWSH07,Card,3M,Umbreon vmax 215,2026-11-09,2026-11-11,2026-01-07 06:25:30,2231.73,1
SWSH07,Card,3M,Umbreon vmax 215,2026-11-10,2026-11-12,2026-01-11 06:25:19,2224.87,1
SWSH07,Card,3M,Umbreon vmax 215,2026-11-11,2026-11-13,2026-01-01 06:25:08,2218.0,1
SWSH07,Card,3M,Umbreon vmax 215,2026-11-12,2026-11-14,2026-01-07 06:25:30,2207.33,3
SWSH07,Card,3M,Umbreon vmax 215,2026-11-13,2026-11-15,2026-01-11 06:25:19,2196.65,3
SWSH07,Card,3M,Umbreon vmax 215,2026-11-14,2026-11-16,2026-01-01 06:25:08,2185.98,3
SWSH07,Card,3M,Umbreon vmax 215,2026-11-15,2026-11-17,2026-01-07 06:25:30,2185.98,0
SWSH07,Card,3M,Umbreon vmax 215,2026-11-16,2026-11-18,2026-01-11 06:25:19,2185.98,0
SWSH07,Card,3M,Umbreon vmax 215,2026-11-17,2026-11-19,2026-01-01 06:25:08,2185.98,0
SWSH07,Card,3M,Umbreon vmax 215,2026-11-18,2026-11-20,2026-01-07 06:25:30,2183.31,1
SWSH07,Card,3M,Umbreon vmax 215,2026-11-19,2026-11-21,2026-01-11 06:25:19,2180.65,1
SWSH07,Card,3M,Umbreon vmax 215,2026-11-20,2026-11-22,2026-01-01 06:25:08,2177.98,1
SWSH07,Card,3M,Umbreon vmax 215,2026-11-21,2026-11-23,2026-01-07 06:25:30,2177.98,0
SWSH07,Card,3M,Umbreon vmax 215,2026-11-22,2026-11-24,2026-01-11 06:25:19,2177.98,0
SWSH07,Card,3M,Umbreon vmax 215,2026-11-23,2026-11-25,2026-01-01 06:25:08,2173.18,1
SWSH07,Card,3M,Umbreon vmax 215,2026-11-24,2026-11-26,2026-01-07 06:25:30,2158.41,2
SWSH07,Card,3M,Umbreon vmax 215,2026-11-25,2026-11-27,2026-01-11 06:25:19,2143.63,2
SWSH07,Card,3M,Umbreon vmax 215,2026-11-26,2026-11-28,2026-01-01 06:25:08,2133.66,1
SWSH07,Card,3M,Umbreon vmax 215,2026-11-27,2026-11-29,2026-01-07 06:25:30,2133.66,0
SWSH07,Card,3M,Umbreon vmax 215,2026-11-28,2026-11-30,2026-01-11 06:25:19,2122.41,1
SWSH07,Card,3M,Umbreon vmax 215,2026-11-29,2026-12-01,2026-01-01 06:25:08,2098.95,2
SWSH07,Card,3M,Umbreon vmax 215,2026-11-30,2026-12-02,2026-01-07 06:25:30,2056.54,4
SWSH07,Card,3M,Umbreon vmax 215,2026-12-01,2026-12-03,2026-01-11 06:25:19,2025.38,3
SWSH07,Card,3M,Umbreon vmax 215,2026-12-02,2026-12-04,2026-01-01 06:25:08,2006.42,2
SWSH07,Card,3M,Umbreon vmax 215,2026-12-03,2026-12-05,2026-01-07 06:25:30,2006.42,0
SWSH07,Card,3M,Umbreon vmax 215,2026-12-04,2026-12-06,2026-01-11 06:25:19,1994.42,1
SWSH07,Card,3M,Umbreon vmax 215,2026-12-05,2026-12-07,2026-01-01 06:25:08,1982.42,1
SWSH07,Card,3M,Umbreon vmax 215,2026-12-06,2026-12-08,2026-01-07 06:25:30,1970.42,1
SWSH07,Card,3M,Umbreon vmax 215,2026-12-07,2026-12-09,2026-01-11 06:25:19,1955.09,0
SWSH07,Card,3M,Umbreon vmax 215,2026-12-08,2026-12-10,2026-01-01 06:25:08,1939.75,0
SWSH07,Card,3M,Umbreon vmax 215,2026-12-09,2026-12-11,2026-01-07 06:25:30,1924.42,0
SWSH07,Card,3M,Umbreon vmax 215,2026-12-10,2026-12-12,2026-01-11 06:25:19,1924.42,0
SWSH07,Card,3M,Umbreon vmax 215,2026-12-11,2026-12-13,2026-01-01 06:25:08,1924.42,0
SWSH07,Card,3M,Umbreon vmax 215,2026-12-12,2026-12-14,2026-01-07 06:25:30,1924.42,0
SWSH07,Card,3M,Umbreon vmax 215,2026-12-13,2026-12-15,2026-01-11 06:25:19,1924.42,0
SWSH07,Card,3M,Umbreon vmax 215,2026-12-14,2026-12-16,2026-01-01 06:25:08,1924.42,0
SWSH07,Card,3M,Umbreon vmax 215,2026-12-15,2026-12-17,2026-01-07 06:25:30,1924.42,0
SWSH07,Card,3M,Umbreon vmax 215,2026-12-16,2026-12-18,2026-01-11 06:25:19,1924.42,0
SWSH07,Card,3M,Umbreon vmax 215,2026-12-17,2026-12-19,2026-01-01 06:25:08,1924.42,0
SWSH07,Card,3M,Umbreon vmax 215,2026-12-18,2026-12-20,2026-01-07 06:25:30,1924.42,0
SWSH07,Card,3M,Umbreon vmax 215,2026-12-19,2026-12-21,2026-01-11 06:25:19,1924.42,0
SWSH07,Card,3M,Umbreon vmax 215,2026-12-20,2026-12-22,2026-01-01 06:25:08,1924.42,0
SWSH07,Card,3M,Umbreon vmax 215,2026-12-21,2026-12-23,2026-01-07 06:25:30,1906.39,0
SWSH07,Card,3M,Umbreon vmax 215,2026-12-22,2026-12-24,2026-01-11 06:25:19,1882.11,2
SWSH07,Card,3M,Umbreon vmax 215,2026-12-23,2026-12-25,2026-01-01 06:25:08,1832.36,8
SWSH07,Card,3M,Umbreon vmax 215,2026-12-24,2026-12-26,2026-01-07 06:25:30,1800.64,8
SWSH07,Card,3M,Umbreon vmax 215,2026-12-25,2026-12-27,2026-01-11 06:25:19,1775.17,6
SWSH07,Card,3M,Umbreon vmax 215,2026-12-26,2026-12-28,2026-01-01 06:25:08,1775.17,0
SWSH07,Card,3M,Umbreon vmax 215,2026-12-27,2026-12-29,2026-01-07 06:25:30,1775.17,0
SWSH07,Card,3M,Umbreon vmax 215,2026-12-28,2026-12-30,2026-01-11 06:25:19,1775.17,0
SWSH07,Card,3M,Umbreon vmax 215,2026-12-29,2026-12-31,2026-01-01 06:25:08,1778.37,0
SWSH07,Card,3M,Umbreon vmax 215,2026-12-30,2027-01-01,2026-01-07 06:25:30,1781.56,0
SWSH07,Card,3M,Umbreon vmax 215,2026-12-31,2027-01-02,2026-01-11 06:25:19,1784.76,0
SWSH07.5,Elite Trainer Box,3M,Celebrations,,,2025-09-09 06:22:29,0.0,0
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-04-25,2025-04-27,2025-07-25 06:18:10,132.59,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-04-26,2025-04-28,2025-07-24 22:00:45,132.27,6
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-04-28,2025-04-30,2025-07-25 06:18:10,132.13,10
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-04-29,2025-05-01,2025-07-24 22:00:45,131.81,12
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-04-30,2025-05-02,2025-07-28 06:20:10,131.68,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-01,2025-05-03,2025-07-25 06:18:10,131.43,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-02,2025-05-04,2025-07-24 22:00:45,131.72,6
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-03,2025-05-05,2025-07-28 06:20:10,131.9,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-04,2025-05-06,2025-07-25 06:18:10,132.39,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-05,2025-05-07,2025-07-24 22:00:45,132.95,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-06,2025-05-08,2025-07-28 06:20:10,133.61,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-07,2025-05-09,2025-07-25 06:18:10,134.54,9
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-08,2025-05-10,2025-07-24 22:00:45,135.25,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-09,2025-05-11,2025-07-28 06:20:10,136.48,8
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-10,2025-05-12,2025-07-25 06:18:10,137.21,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-11,2025-05-13,2025-07-24 22:00:45,138.08,5
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-12,2025-05-14,2025-07-28 06:20:10,140.08,44
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-13,2025-05-15,2025-07-25 06:18:10,142.77,57
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-14,2025-05-16,2025-07-24 22:00:45,145.26,57
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-15,2025-05-17,2025-07-28 06:20:10,145.94,16
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-16,2025-05-18,2025-07-25 06:18:10,146.04,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-17,2025-05-19,2025-07-24 22:00:45,145.84,12
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-18,2025-05-20,2025-07-28 06:20:10,145.56,13
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-19,2025-05-21,2025-07-25 06:18:10,145.47,17
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-20,2025-05-22,2025-07-24 22:00:45,145.77,12
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-21,2025-05-23,2025-07-28 06:20:10,146.66,13
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-22,2025-05-24,2025-07-25 06:18:10,147.23,11
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-23,2025-05-25,2025-07-24 22:00:45,148.08,12
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-24,2025-05-26,2025-07-28 06:20:10,148.84,9
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-25,2025-05-27,2025-07-25 06:18:10,149.71,7
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-26,2025-05-28,2025-07-24 22:00:45,150.48,4
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-27,2025-05-29,2025-07-28 06:20:10,150.86,3
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-28,2025-05-30,2025-07-25 06:18:10,151.35,3
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-29,2025-05-31,2025-07-24 22:00:45,151.75,1
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-30,2025-06-01,2025-07-28 06:20:10,152.22,2
SWSH07.5,Elite Trainer Box,3M,Celebrations,2025-05-31,2025-06-02,2025-07-25 06:18:10,152.48,1
