set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV05,Card,3M,Raging Bolt ex 208,2025-05-16,2025-05-18,2025-07-24 16:01:39,82.17,11
SV05,Card,3M,Raging Bolt ex 208,2025-05-17,2025-05-19,2025-07-24 16:01:39,82.26,14
SV05,Card,3M,Raging Bolt ex 208,2025-05-18,2025-05-20,2025-07-24 16:01:39,82.32,11
SV05,Card,3M,Raging Bolt ex 208,2025-05-19,2025-05-21,2025-07-24 16:01:39,82.21,6
SV05,Card,3M,Raging Bolt ex 208,2025-05-20,2025-05-22,2025-07-24 16:01:39,82.11,6
SV05,Card,3M,Raging Bolt ex 208,2025-05-21,2025-05-23,2025-07-24 16:01:39,82.08,16
SV05,Card,3M,Raging Bolt ex 208,2025-05-22,2025-05-24,2025-07-24 16:01:39,81.95,18
SV05,Card,3M,Raging Bolt ex 208,2025-05-23,2025-05-25,2025-07-24 16:01:39,81.76,17
SV05,Card,3M,Raging Bolt ex 208,2025-05-24,2025-05-26,2025-07-24 16:01:39,81.49,7
SV05,Card,3M,Raging Bolt ex 208,2025-05-25,2025-05-27,2025-07-24 16:01:39,81.34,7
SV05,Card,3M,Raging Bolt ex 208,2025-05-26,2025-05-28,2025-07-24 16:01:39,81.22,6
SV05,Card,3M,Raging Bolt ex 208,2025-05-27,2025-05-29,2025-07-24 16:01:39,81.15,5
SV05,Card,3M,Raging Bolt ex 208,2025-05-28,2025-05-30,2025-07-24 16:01:39,81.1,3
SV05,Card,3M,Raging Bolt ex 208,2025-05-29,2025-05-31,2025-07-24 16:01:39,80.84,6
SV05,Card,3M,Raging Bolt ex 208,2025-05-30,2025-06-01,2025-07-24 16:01:39,80.49,8
SV05,Card,3M,Raging Bolt ex 208,2025-05-31,2025-06-02,2025-07-24 16:01:39,79.99,10
SV05,Card,3M,Raging Bolt ex 208,2025-06-01,2025-06-03,2025-07-24 16:01:39,79.93,8
SV05,Card,3M,Raging Bolt ex 208,2025-06-02,2025-06-04,2025-07-24 16:01:39,79.94,6
SV05,Card,3M,Raging Bolt ex 208,2025-06-03,2025-06-05,2025-07-24 16:01:39,80.05,5
SV05,Card,3M,Raging Bolt ex 208,2025-06-04,2025-06-06,2025-07-24 16:01:39,79.94,6
SV05,Card,3M,Raging Bolt ex 208,2025-06-05,2025-06-07,2025-07-24 16:01:39,79.81,8
SV05,Card,3M,Raging Bolt ex 208,2025-06-06,2025-06-08,2025-07-24 16:01:39,79.73,8
SV05,Card,3M,Raging Bolt ex 208,2025-06-07,2025-06-09,2025-07-24 16:01:39,79.68,6
SV05,Card,3M,Raging Bolt ex 208,2025-06-08,2025-06-10,2025-07-24 16:01:39,79.64,7
SV05,Card,3M,Raging Bolt ex 208,2025-06-09,2025-06-11,2025-07-24 16:01:39,79.52,7
SV05,Card,3M,Raging Bolt ex 208,2025-06-10,2025-06-12,2025-07-24 16:01:39,79.35,8
SV05,Card,3M,Raging Bolt ex 208,2025-06-11,2025-06-13,2025-07-24 16:01:39,78.88,11
SV05,Card,3M,Raging Bolt ex 208,2025-06-12,2025-06-14,2025-07-24 16:01:39,78.49,11
SV05,Card,3M,Raging Bolt ex 208,2025-06-13,2025-06-15,2025-07-24 16:01:39,78.07,10
SV05,Card,3M,Raging Bolt ex 208,2025-06-14,2025-06-16,2025-07-24 16:01:39,77.98,5
SV05,Card,3M,Raging Bolt ex 208,2025-06-15,2025-06-17,2025-07-24 16:01:39,77.53,9
SV05,Card,3M,Raging Bolt ex 208,2025-06-16,2025-06-18,2025-07-24 16:01:39,77.02,12
SV05,Card,3M,Raging Bolt ex 208,2025-06-17,2025-06-19,2025-07-24 16:01:39,76.45,12
SV05,Card,3M,Raging Bolt ex 208,2025-06-18,2025-06-20,2025-07-24 16:01:39,76.2,9
SV05,Card,3M,Raging Bolt ex 208,2025-06-19,2025-06-21,2025-07-24 16:01:39,76.02,6
SV05,Card,3M,Raging Bolt ex 208,2025-06-20,2025-06-22,2025-07-24 16:01:39,75.87,6
SV05,Card,3M,Raging Bolt ex 208,2025-06-21,2025-06-23,2025-07-24 16:01:39,75.63,7
SV05,Card,3M,Raging Bolt ex 208,2025-06-22,2025-06-24,2025-07-24 16:01:39,75.35,8
SV05,Card,3M,Raging Bolt ex 208,2025-06-23,2025-06-25,2025-07-24 16:01:39,75.12,6
SV05,Card,3M,Raging Bolt ex 208,2025-06-24,2025-06-26,2025-07-24 16:01:39,75.01,7
SV05,Card,3M,Raging Bolt ex 208,2025-06-25,2025-06-27,2025-07-24 16:01:39,74.97,6
SV05,Card,3M,Raging Bolt ex 208,2025-06-26,2025-06-28,2025-07-24 16:01:39,74.98,10
SV05,Card,3M,Raging Bolt ex 208,2025-06-27,2025-06-29,2025-07-24 16:01:39,75.02,8
SV05,Card,3M,Raging Bolt ex 208,2025-06-28,2025-06-30,2025-07-24 16:01:39,75.04,9
SV05,Card,3M,Raging Bolt ex 208,2025-06-29,2025-07-01,2025-07-24 16:01:39,75.0,6
SV05,Card,3M,Raging Bolt ex 208,2025-06-30,2025-07-02,2025-07-24 16:01:39,74.92,8
SV05,Card,3M,Raging Bolt ex 208,2025-07-01,2025-07-03,2025-07-24 16:01:39,74.83,10
SV05,Card,3M,Raging Bolt ex 208,2025-07-02,2025-07-04,2025-07-24 16:01:39,74.71,12
SV05,Card,3M,Raging Bolt ex 208,2025-07-03,2025-07-05,2025-07-24 16:01:39,74.57,9
SV05,Card,3M,Raging Bolt ex 208,2025-07-04,2025-07-06,2025-07-24 16:01:39,74.38,10
SV05,Card,3M,Raging Bolt ex 208,2025-07-05,2025-07-07,2025-07-24 16:01:39,74.23,10
SV05,Card,3M,Raging Bolt ex 208,2025-07-06,2025-07-08,2025-07-24 16:01:39,74.14,9
SV05,Card,3M,Raging Bolt ex 208,2025-07-07,2025-07-09,2025-07-24 16:01:39,74.09,5
SV05,Card,3M,Raging Bolt ex 208,2025-07-08,2025-07-10,2025-07-24 16:01:39,73.82,7
SV05,Card,3M,Raging Bolt ex 208,2025-07-09,2025-07-11,2025-07-24 16:01:39,73.41,10
SV05,Card,3M,Raging Bolt ex 208,2025-07-10,2025-07-12,2025-07-24 16:01:39,72.96,11
SV05,Card,3M,Raging Bolt ex 208,2025-07-11,2025-07-13,2025-07-24 16:01:39,72.64,8
SV05,Card,3M,Raging Bolt ex 208,2025-07-12,2025-07-14,2025-07-24 16:01:39,72.36,8
SV05,Card,3M,Raging Bolt ex 208,2025-07-13,2025-07-15,2025-07-24 16:01:39,71.83,11
SV05,Card,3M,Raging Bolt ex 208,2025-07-14,2025-07-16,2025-07-24 16:01:39,71.26,11
SV05,Card,3M,Raging Bolt ex 208,2025-07-15,2025-07-17,2025-07-24 16:01:39,70.77,11
SV05,Card,3M,Raging Bolt ex 208,2025-07-16,2025-07-18,2025-07-24 16:01:39,70.49,10
SV05,Card,3M,Raging Bolt ex 208,2025-07-17,2025-07-19,2025-07-24 16:01:39,70.28,10
SV05,Card,3M,Raging Bolt ex 208,2025-07-18,2025-07-20,2025-07-24 16:01:39,69.83,11
SV05,Card,3M,Raging Bolt ex 208,2025-07-19,2025-07-21,2025-07-24 16:01:39,69.54,12
SV05,Card,3M,Raging Bolt ex 208,2025-07-20,2025-07-22,2025-07-24 16:01:39,70.28,0
SV05,Card,3M,Raging Bolt ex 208,2025-07-21,2025-07-23,2025-07-24 16:01:39,69.83,0
SV05,Card,3M,Raging Bolt ex 208,2025-07-22,2025-07-24,2025-07-24 16:03:01,69.54,0
SV06,Booster Box,3M,Twilight Masquerade,2025-04-26,2025-04-28,2025-07-24 22:01:09,224.23,17
SV06,Booster Box,3M,Twilight Masquerade,2025-04-29,2025-05-01,2025-07-24 22:01:09,225.82,11
SV06,Booster Box,3M,Twilight Masquerade,2025-05-02,2025-05-04,2025-07-24 22:01:09,227.23,11
SV06,Booster Box,3M,Twilight Masquerade,2025-05-05,2025-05-07,2025-07-24 22:01:09,226.87,13
SV06,Booster Box,3M,Twilight Masquerade,2025-05-08,2025-05-10,2025-07-24 22:01:09,226.78,19
SV06,Booster Box,3M,Twilight Masquerade,2025-05-11,2025-05-13,2025-07-24 22:01:09,226.56,16
SV06,Booster Box,3M,Twilight Masquerade,2025-05-14,2025-05-16,2025-07-24 22:01:09,228.68,123
SV06,Booster Box,3M,Twilight Masquerade,2025-05-17,2025-05-19,2025-07-24 22:01:09,232.17,11
SV06,Booster Box,3M,Twilight Masquerade,2025-05-20,2025-05-22,2025-07-24 22:01:09,237.41,13
SV06,Booster Box,3M,Twilight Masquerade,2025-05-23,2025-05-25,2025-07-24 22:01:09,241.24,12
SV06,Booster Box,3M,Twilight Masquerade,2025-05-26,2025-05-28,2025-07-24 22:01:09,241.19,5
SV06,Booster Box,3M,Twilight Masquerade,2025-05-29,2025-05-31,2025-07-24 22:01:09,240.48,10
SV06,Booster Box,3M,Twilight Masquerade,2025-06-01,2025-06-03,2025-07-24 22:01:09,243.37,24
SV06,Booster Box,3M,Twilight Masquerade,2025-06-04,2025-06-06,2025-07-24 22:01:09,250.09,13
SV06,Booster Box,3M,Twilight Masquerade,2025-06-07,2025-06-09,2025-07-24 22:01:09,254.73,8
SV06,Booster Box,3M,Twilight Masquerade,2025-06-10,2025-06-12,2025-07-24 22:01:09,255.25,5
SV06,Booster Box,3M,Twilight Masquerade,2025-06-13,2025-06-15,2025-07-24 22:01:09,257.1,7
SV06,Booster Box,3M,Twilight Masquerade,2025-06-16,2025-06-18,2025-07-24 22:01:09,257.45,7
SV06,Booster Box,3M,Twilight Masquerade,2025-06-19,2025-06-21,2025-07-24 22:01:09,262.97,4
SV06,Booster Box,3M,Twilight Masquerade,2025-06-22,2025-06-24,2025-07-24 22:01:09,270.61,4
SV06,Booster Box,3M,Twilight Masquerade,2025-06-25,2025-06-27,2025-07-24 22:01:09,273.41,2
SV06,Booster Box,3M,Twilight Masquerade,2025-06-28,2025-06-30,2025-07-24 22:01:09,278.19,6
SV06,Booster Box,3M,Twilight Masquerade,2025-07-01,2025-07-03,2025-07-24 22:01:09,280.78,5
SV06,Booster Box,3M,Twilight Masquerade,2025-07-04,2025-07-06,2025-07-24 22:01:09,283.22,2
SV06,Booster Box,3M,Twilight Masquerade,2025-07-07,2025-07-09,2025-07-24 22:01:09,284.35,4
SV06,Booster Box,3M,Twilight Masquerade,2025-07-10,2025-07-12,2025-07-24 22:01:09,284.91,6
SV06,Booster Box,3M,Twilight Masquerade,2025-07-13,2025-07-15,2025-07-24 22:01:09,283.1,5
SV06,Booster Box,3M,Twilight Masquerade,2025-07-16,2025-07-18,2025-07-24 22:01:09,282.8,8
SV06,Booster Box,3M,Twilight Masquerade,2025-07-19,2025-07-21,2025-07-24 22:01:09,281.75,8
SV06,Booster Box,3M,Twilight Masquerade,2025-07-22,2025-07-24,2025-07-24 22:01:09,281.75,0
SV06,Card,3M,Greninja ex 214,2025-04-22,2025-04-24,2025-07-24 16:01:39,334.57,4
SV06,Card,3M,Greninja ex 214,2025-04-23,2025-04-25,2025-07-24 16:01:39,332.33,3
SV06,Card,3M,Greninja ex 214,2025-04-24,2025-04-26,2025-07-24 16:01:39,328.05,5
SV06,Card,3M,Greninja ex 214,2025-04-25,2025-04-27,2025-07-24 16:01:39,326.0,4
SV06,Card,3M,Greninja ex 214,2025-04-26,2025-04-28,2025-07-24 16:01:39,321.14,4
SV06,Card,3M,Greninja ex 214,2025-04-27,2025-04-29,2025-07-24 16:01:39,318.94,3
SV06,Card,3M,Greninja ex 214,2025-04-28,2025-04-30,2025-07-24 16:01:39,318.35,3
SV06,Card,3M,Greninja ex 214,2025-04-29,2025-05-01,2025-07-24 16:01:39,317.16,2
SV06,Card,3M,Greninja ex 214,2025-04-30,2025-05-02,2025-07-24 16:01:39,317.16,0
SV06,Card,3M,Greninja ex 214,2025-05-01,2025-05-03,2025-07-24 16:01:39,315.73,2
SV06,Card,3M,Greninja ex 214,2025-05-02,2025-05-04,2025-07-24 16:01:39,314.3,2
SV06,Card,3M,Greninja ex 214,2025-05-03,2025-05-05,2025-07-24 16:01:39,312.33,3
SV06,Card,3M,Greninja ex 214,2025-05-04,2025-05-06,2025-07-24 16:01:39,309.17,5
SV06,Card,3M,Greninja ex 214,2025-05-05,2025-05-07,2025-07-24 16:01:39,305.16,7
SV06,Card,3M,Greninja ex 214,2025-05-06,2025-05-08,2025-07-24 16:01:39,301.36,8
SV06,Card,3M,Greninja ex 214,2025-05-07,2025-05-09,2025-07-24 16:01:39,299.56,6
SV06,Card,3M,Greninja ex 214,2025-05-08,2025-05-10,2025-07-24 16:01:39,298.33,5
SV06,Card,3M,Greninja ex 214,2025-05-09,2025-05-11,2025-07-24 16:01:39,296.99,5
SV06,Card,3M,Greninja ex 214,2025-05-10,2025-05-12,2025-07-24 16:01:39,296.28,3
SV06,Card,3M,Greninja ex 214,2025-05-11,2025-05-13,2025-07-24 16:01:39,295.24,4
SV06,Card,3M,Greninja ex 214,2025-05-12,2025-05-14,2025-07-24 16:01:39,294.72,26
SV06,Card,3M,Greninja ex 214,2025-05-13,2025-05-15,2025-07-24 16:01:39,294.77,28
SV06,Card,3M,Greninja ex 214,2025-05-14,2025-05-16,2025-07-24 16:01:39,295.41,26
SV06,Card,3M,Greninja ex 214,2025-05-15,2025-05-17,2025-07-24 16:01:39,295.76,2
SV06,Card,3M,Greninja ex 214,2025-05-16,2025-05-18,2025-07-24 16:01:39,295.9,1
SV06,Card,3M,Greninja ex 214,2025-05-17,2025-05-19,2025-07-24 16:01:39,295.38,2
SV06,Card,3M,Greninja ex 214,2025-05-18,2025-05-20,2025-07-24 16:01:39,295.69,4
SV06,Card,3M,Greninja ex 214,2025-05-19,2025-05-21,2025-07-24 16:01:39,295.64,3
SV06,Card,3M,Greninja ex 214,2025-05-20,2025-05-22,2025-07-24 16:01:39,295.56,3
SV06,Card,3M,Greninja ex 214,2025-05-21,2025-05-23,2025-07-24 16:01:39,295.19,5
SV06,Card,3M,Greninja ex 214,2025-05-22,2025-05-24,2025-07-24 16:01:39,294.88,6
SV06,Card,3M,Greninja ex 214,2025-05-23,2025-05-25,2025-07-24 16:01:39,295.23,5
SV06,Card,3M,Greninja ex 214,2025-05-24,2025-05-26,2025-07-24 16:01:39,295.28,1
SV06,Card,3M,Greninja ex 214,2025-05-25,2025-05-27,2025-07-24 16:01:39,295.28,0
SV06,Card,3M,Greninja ex 214,2025-05-26,2025-05-28,2025-07-24 16:01:39,295.29,1
SV06,Card,3M,Greninja ex 214,2025-05-27,2025-05-29,2025-07-24 16:01:39,295.51,2
SV06,Card,3M,Greninja ex 214,2025-05-28,2025-05-30,2025-07-24 16:01:39,294.98,3
SV06,Card,3M,Greninja ex 214,2025-05-29,2025-05-31,2025-07-24 16:01:39,294.44,2
SV06,Card,3M,Greninja ex 214,2025-05-30,2025-06-01,2025-07-24 16:01:39,292.7,3
SV06,Card,3M,Greninja ex 214,2025-05-31,2025-06-02,2025-07-24 16:01:39,291.71,2
SV06,Card,3M,Greninja ex 214,2025-06-01,2025-06-03,2025-07-24 16:01:39,290.3,4
SV06,Card,3M,Greninja ex 214,2025-06-02,2025-06-04,2025-07-24 16:01:39,289.77,3
SV06,Card,3M,Greninja ex 214,2025-06-03,2025-06-05,2025-07-24 16:01:39,289.25,3
SV06,Card,3M,Greninja ex 214,2025-06-04,2025-06-06,2025-07-24 16:01:39,289.15,1
SV06,Card,3M,Greninja ex 214,2025-06-05,2025-06-07,2025-07-24 16:01:39,288.87,2
SV06,Card,3M,Greninja ex 214,2025-06-06,2025-06-08,2025-07-24 16:01:39,288.43,3
SV06,Card,3M,Greninja ex 214,2025-06-07,2025-06-09,2025-07-24 16:01:39,287.6,5
SV06,Card,3M,Greninja ex 214,2025-06-08,2025-06-10,2025-07-24 16:01:39,287.12,4
SV06,Card,3M,Greninja ex 214,2025-06-09,2025-06-11,2025-07-24 16:01:39,286.8,3
SV06,Card,3M,Greninja ex 214,2025-06-10,2025-06-12,2025-07-24 16:01:39,287.34,3
SV06,Card,3M,Greninja ex 214,2025-06-11,2025-06-13,2025-07-24 16:01:39,287.83,2
SV06,Card,3M,Greninja ex 214,2025-06-12,2025-06-14,2025-07-24 16:01:39,288.31,2
SV06,Card,3M,Greninja ex 214,2025-06-13,2025-06-15,2025-07-24 16:01:39,287.72,4
SV06,Card,3M,Greninja ex 214,2025-06-14,2025-06-16,2025-07-24 16:01:39,285.94,7
SV06,Card,3M,Greninja ex 214,2025-06-15,2025-06-17,2025-07-24 16:01:39,283.5,9
SV06,Card,3M,Greninja ex 214,2025-06-16,2025-06-18,2025-07-24 16:01:39,280.39,8
SV06,Card,3M,Greninja ex 214,2025-06-17,2025-06-19,2025-07-24 16:01:39,279.15,6
SV06,Card,3M,Greninja ex 214,2025-06-18,2025-06-20,2025-07-24 16:01:39,278.56,4
SV06,Card,3M,Greninja ex 214,2025-06-19,2025-06-21,2025-07-24 16:01:39,278.57,4
SV06,Card,3M,Greninja ex 214,2025-06-20,2025-06-22,2025-07-24 16:01:39,277.42,5
SV06,Card,3M,Greninja ex 214,2025-06-21,2025-06-23,2025-07-24 16:01:39,276.27,5
SV06,Card,3M,Greninja ex 214,2025-06-22,2025-06-24,2025-07-24 16:01:39,275.57,3
SV06,Card,3M,Greninja ex 214,2025-06-23,2025-06-25,2025-07-24 16:01:39,275.19,1
SV06,Card,3M,Greninja ex 214,2025-06-24,2025-06-26,2025-07-24 16:01:39,274.51,4
SV06,Card,3M,Greninja ex 214,2025-06-25,2025-06-27,2025-07-24 16:01:39,273.85,4
SV06,Card,3M,Greninja ex 214,2025-06-26,2025-06-28,2025-07-24 16:01:39,273.03,4
SV06,Card,3M,Greninja ex 214,2025-06-27,2025-06-29,2025-07-24 16:01:39,272.49,2
SV06,Card,3M,Greninja ex 214,2025-06-28,2025-06-30,2025-07-24 16:01:39,272.11,1
SV06,Card,3M,Greninja ex 214,2025-06-29,2025-07-01,2025-07-24 16:01:39,270.97,4
SV06,Card,3M,Greninja ex 214,2025-06-30,2025-07-02,2025-07-24 16:01:39,269.86,3
SV06,Card,3M,Greninja ex 214,2025-07-01,2025-07-03,2025-07-24 16:01:39,268.24,6
SV06,Card,3M,Greninja ex 214,2025-07-02,2025-07-04,2025-07-24 16:01:39,267.94,4
SV06,Card,3M,Greninja ex 214,2025-07-03,2025-07-05,2025-07-24 16:01:39,267.64,4
SV06,Card,3M,Greninja ex 214,2025-07-04,2025-07-06,2025-07-24 16:01:39,267.77,2
SV06,Card,3M,Greninja ex 214,2025-07-05,2025-07-07,2025-07-24 16:01:39,267.6,1
SV06,Card,3M,Greninja ex 214,2025-07-06,2025-07-08,2025-07-24 16:01:39,267.41,2
SV06,Card,3M,Greninja ex 214,2025-07-07,2025-07-09,2025-07-24 16:01:39,267.32,2
SV06,Card,3M,Greninja ex 214,2025-07-08,2025-07-10,2025-07-24 16:01:39,267.59,4
SV06,Card,3M,Greninja ex 214,2025-07-09,2025-07-11,2025-07-24 16:01:39,267.84,8
SV06,Card,3M,Greninja ex 214,2025-07-10,2025-07-12,2025-07-24 16:01:39,268.02,8
SV06,Card,3M,Greninja ex 214,2025-07-11,2025-07-13,2025-07-24 16:01:39,267.51,8
SV06,Card,3M,Greninja ex 214,2025-07-12,2025-07-14,2025-07-24 16:01:39,266.97,6
SV06,Card,3M,Greninja ex 214,2025-07-13,2025-07-15,2025-07-24 16:01:39,266.42,6
SV06,Card,3M,Greninja ex 214,2025-07-14,2025-07-16,2025-07-24 16:01:39,266.17,4
SV06,Card,3M,Greninja ex 214,2025-07-15,2025-07-17,2025-07-24 16:01:39,265.97,3
SV06,Card,3M,Greninja ex 214,2025-07-16,2025-07-18,2025-07-24 16:01:39,265.73,3
SV06,Card,3M,Greninja ex 214,2025-07-17,2025-07-19,2025-07-24 16:01:39,266.36,13
SV06,Card,3M,Greninja ex 214,2025-07-18,2025-07-20,2025-07-24 16:01:39,265.97,0
SV06,Card,3M,Greninja ex 214,2025-07-19,2025-07-21,2025-07-24 16:01:39,265.73,0
SV06,Card,3M,Greninja ex 214,2025-07-20,2025-07-22,2025-07-24 16:01:39,267.58,3
SV06.5,Card,3M,Fezandipiti ex 092,2025-04-22,2025-04-24,2025-07-24 16:01:39,48.29,6
SV06.5,Card,3M,Fezandipiti ex 092,2025-04-23,2025-04-25,2025-07-24 16:01:39,48.42,8
SV06.5,Card,3M,Fezandipiti ex 092,2025-04-25,2025-04-27,2025-07-24 16:01:39,48.56,4
SV06.5,Card,3M,Fezandipiti ex 092,2025-04-26,2025-04-28,2025-07-24 16:01:39,48.65,2
SV06.5,Card,3M,Fezandipiti ex 092,2025-04-28,2025-04-30,2025-07-24 16:01:39,49.05,5
SV06.5,Card,3M,Fezandipiti ex 092,2025-04-29,2025-05-01,2025-07-24 16:01:39,49.15,3
SV06.5,Card,3M,Fezandipiti ex 092,2025-05-01,2025-05-03,2025-07-24 16:01:39,49.18,3
SV06.5,Card,3M,Fezandipiti ex 092,2025-05-02,2025-05-04,2025-07-24 16:01:39,49.33,8
SV06.5,Card,3M,Fezandipiti ex 092,2025-05-04,2025-05-06,2025-07-24 16:01:39,49.13,11
SV06.5,Card,3M,Fezandipiti ex 092,2025-05-05,2025-05-07,2025-07-24 16:01:39,48.75,9
SV06.5,Card,3M,Fezandipiti ex 092,2025-05-07,2025-05-09,2025-07-24 16:01:39,48.62,12
SV06.5,Card,3M,Fezandipiti ex 092,2025-05-08,2025-05-10,2025-07-24 16:01:39,48.64,9
SV06.5,Card,3M,Fezandipiti ex 092,2025-05-10,2025-05-12,2025-07-24 16:01:39,48.34,3
SV06.5,Card,3M,Fezandipiti ex 092,2025-05-11,2025-05-13,2025-07-24 16:01:39,48.16,6
SV06.5,Card,3M,Fezandipiti ex 092,2025-05-13,2025-05-15,2025-07-24 16:01:39,47.67,24
SV06.5,Card,3M,Fezandipiti ex 092,2025-05-14,2025-05-16,2025-07-24 16:01:39,47.39,24
SV06.5,Card,3M,Fezandipiti ex 092,2025-05-16,2025-05-18,2025-07-24 16:01:39,47.26,6
SV06.5,Card,3M,Fezandipiti ex 092,2025-05-17,2025-05-19,2025-07-24 16:01:39,47.05,8
SV06.5,Card,3M,Fezandipiti ex 092,2025-05-19,2025-05-21,2025-07-24 16:01:39,46.27,8
SV06.5,Card,3M,Fezandipiti ex 092,2025-05-20,2025-05-22,2025-07-24 16:01:39,46.09,3
SV06.5,Card,3M,Fezandipiti ex 092,2025-05-22,2025-05-24,2025-07-24 16:01:39,45.99,3
SV06.5,Card,3M,Fezandipiti ex 092,2025-05-23,2025-05-25,2025-07-24 16:01:39,45.95,3
SV06.5,Card,3M,Fezandipiti ex 092,2025-05-25,2025-05-27,2025-07-24 16:01:39,45.11,7
SV06.5,Card,3M,Fezandipiti ex 092,2025-05-26,2025-05-28,2025-07-24 16:01:39,44.8,13
SV06.5,Card,3M,Fezandipiti ex 092,2025-05-28,2025-05-30,2025-07-24 16:01:39,44.89,11
SV06.5,Card,3M,Fezandipiti ex 092,2025-05-29,2025-05-31,2025-07-24 16:01:39,44.79,7
SV06.5,Card,3M,Fezandipiti ex 092,2025-05-31,2025-06-02,2025-07-24 16:01:39,45.58,9
SV06.5,Card,3M,Fezandipiti ex 092,2025-06-01,2025-06-03,2025-07-24 16:01:39,46.16,8
SV06.5,Card,3M,Fezandipiti ex 092,2025-06-03,2025-06-05,2025-07-24 16:01:39,46.31,8
SV06.5,Card,3M,Fezandipiti ex 092,2025-06-04,2025-06-06,2025-07-24 16:01:39,46.0,9
SV06.5,Card,3M,Fezandipiti ex 092,2025-06-06,2025-06-08,2025-07-24 16:01:39,45.6,4
SV06.5,Card,3M,Fezandipiti ex 092,2025-06-07,2025-06-09,2025-07-24 16:01:39,45.77,4
SV06.5,Card,3M,Fezandipiti ex 092,2025-06-09,2025-06-11,2025-07-24 16:01:39,46.09,4
SV06.5,Card,3M,Fezandipiti ex 092,2025-06-10,2025-06-12,2025-07-24 16:01:39,46.06,3
SV06.5,Card,3M,Fezandipiti ex 092,2025-06-12,2025-06-14,2025-07-24 16:01:39,45.63,2
SV06.5,Card,3M,Fezandipiti ex 092,2025-06-13,2025-06-15,2025-07-24 16:01:39,45.46,4
SV06.5,Card,3M,Fezandipiti ex 092,2025-06-15,2025-06-17,2025-07-24 16:01:39,45.39,4
SV06.5,Card,3M,Fezandipiti ex 092,2025-06-16,2025-06-18,2025-07-24 16:01:39,45.18,3
SV06.5,Card,3M,Fezandipiti ex 092,2025-06-18,2025-06-20,2025-07-24 16:01:39,44.3,6
SV06.5,Card,3M,Fezandipiti ex 092,2025-06-19,2025-06-21,2025-07-24 16:01:39,44.0,6
SV06.5,Card,3M,Fezandipiti ex 092,2025-06-21,2025-06-23,2025-07-24 16:01:39,44.43,7
SV06.5,Card,3M,Fezandipiti ex 092,2025-06-22,2025-06-24,2025-07-24 16:01:39,44.56,8
SV06.5,Card,3M,Fezandipiti ex 092,2025-06-24,2025-06-26,2025-07-24 16:01:39,43.71,9
SV06.5,Card,3M,Fezandipiti ex 092,2025-06-25,2025-06-27,2025-07-24 16:01:39,43.42,6
SV06.5,Card,3M,Fezandipiti ex 092,2025-06-27,2025-06-29,2025-07-24 16:01:39,42.72,5
SV06.5,Card,3M,Fezandipiti ex 092,2025-06-28,2025-06-30,2025-07-24 16:01:39,42.21,7
SV06.5,Card,3M,Fezandipiti ex 092,2025-06-30,2025-07-02,2025-07-24 16:01:39,41.63,8
SV06.5,Card,3M,Fezandipiti ex 092,2025-07-01,2025-07-03,2025-07-24 16:01:39,41.32,10
SV06.5,Card,3M,Fezandipiti ex 092,2025-07-03,2025-07-05,2025-07-24 16:01:39,40.89,8
SV06.5,Card,3M,Fezandipiti ex 092,2025-07-04,2025-07-06,2025-07-24 16:01:39,40.82,7
SV06.5,Card,3M,Fezandipiti ex 092,2025-07-06,2025-07-08,2025-07-24 16:01:39,40.94,13
SV06.5,Card,3M,Fezandipiti ex 092,2025-07-07,2025-07-09,2025-07-24 16:01:39,41.19,13
SV06.5,Card,3M,Fezandipiti ex 092,2025-07-09,2025-07-11,2025-07-24 16:01:39,41.72,9
SV06.5,Card,3M,Fezandipiti ex 092,2025-07-10,2025-07-12,2025-07-24 16:01:39,42.03,10
SV06.5,Card,3M,Fezandipiti ex 092,2025-07-12,2025-07-14,2025-07-24 16:01:39,42.63,7
SV06.5,Card,3M,Fezandipiti ex 092,2025-07-13,2025-07-15,2025-07-24 16:01:39,42.81,4
SV06.5,Card,3M,Fezandipiti ex 092,2025-07-15,2025-07-17,2025-07-24 16:01:39,43.21,9
SV06.5,Card,3M,Fezandipiti ex 092,2025-07-16,2025-07-18,2025-07-24 16:01:39,43.32,8
SV06.5,Card,3M,Fezandipiti ex 092,2025-07-18,2025-07-20,2025-07-24 16:01:39,43.3,1
SV06.5,Card,3M,Fezandipiti ex 092,2025-07-19,2025-07-21,2025-07-24 16:01:39,43.29,2
SV06.5,Card,3M,Fezandipiti ex 092,2025-07-21,2025-07-23,2025-07-24 16:01:39,43.3,0
SV06.5,Card,3M,Fezandipiti ex 092,2025-07-22,2025-07-24,2025-07-24 16:03:05,43.29,0
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-04-26,2025-04-28,2025-07-24 22:01:10,55.09,13
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-04-29,2025-05-01,2025-07-24 22:01:10,56.4,17
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-02,2025-05-04,2025-07-24 22:01:10,56.41,13
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-05,2025-05-07,2025-07-24 22:01:10,54.95,34
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-08,2025-05-10,2025-07-24 22:01:10,55.9,23
