set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-22,2025-05-24,2025-07-25 06:18:35,430.71,2
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-23,2025-05-25,2025-07-26 09:22:53,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-24,2025-05-26,2025-07-24 22:00:48,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-25,2025-05-27,2025-07-25 06:18:35,425.72,8
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-26,2025-05-28,2025-07-26 09:22:53,423.6,2
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-27,2025-05-29,2025-07-24 22:00:48,430.71,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-28,2025-05-30,2025-07-25 06:18:35,422.04,3
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-29,2025-05-31,2025-07-26 09:22:53,423.89,4
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-30,2025-06-01,2025-07-24 22:00:48,425.8,3
SWSH09,Booster Box,3M,Brilliant Stars,2025-05-31,2025-06-02,2025-07-25 06:18:35,427.37,1
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-01,2025-06-03,2025-07-26 09:22:53,426.93,1
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-02,2025-06-04,2025-07-24 22:00:48,426.24,2
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-03,2025-06-05,2025-07-25 06:18:35,425.54,2
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-04,2025-06-06,2025-07-26 09:22:53,425.29,1
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-05,2025-06-07,2025-07-24 22:00:48,424.84,1
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-06,2025-06-08,2025-07-25 06:18:35,424.38,1
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-07,2025-06-09,2025-07-26 09:22:53,423.93,1
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-08,2025-06-10,2025-07-24 22:00:48,423.93,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-09,2025-06-11,2025-07-25 06:18:35,423.93,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-10,2025-06-12,2025-07-26 09:22:53,423.93,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-11,2025-06-13,2025-07-24 22:00:48,420.74,5
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-12,2025-06-14,2025-07-25 06:18:35,417.26,5
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-13,2025-06-15,2025-07-26 09:22:53,413.12,6
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-14,2025-06-16,2025-07-24 22:00:48,411.7,2
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-15,2025-06-17,2025-07-25 06:18:35,409.87,2
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-16,2025-06-18,2025-07-26 09:22:53,408.32,3
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-17,2025-06-19,2025-07-24 22:00:48,407.26,2
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-18,2025-06-20,2025-07-25 06:18:35,406.19,4
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-19,2025-06-21,2025-07-26 09:22:53,404.43,6
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-20,2025-06-22,2025-07-24 22:00:48,402.53,9
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-21,2025-06-23,2025-07-25 06:18:35,401.32,7
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-22,2025-06-24,2025-07-26 09:22:53,401.18,3
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-23,2025-06-25,2025-07-24 22:00:48,401.18,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-24,2025-06-26,2025-07-25 06:18:35,400.99,2
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-25,2025-06-27,2025-07-26 09:22:53,400.28,4
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-26,2025-06-28,2025-07-24 22:00:48,399.29,5
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-27,2025-06-29,2025-07-25 06:18:35,398.5,3
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-28,2025-06-30,2025-07-26 09:22:53,397.91,3
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-29,2025-07-01,2025-07-24 22:00:48,397.6,2
SWSH09,Booster Box,3M,Brilliant Stars,2025-06-30,2025-07-02,2025-07-25 06:18:35,397.28,2
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-01,2025-07-03,2025-07-26 09:22:53,397.18,1
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-02,2025-07-04,2025-07-24 22:00:48,397.07,1
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-03,2025-07-05,2025-07-25 06:18:35,396.97,1
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-04,2025-07-06,2025-07-26 09:22:53,396.97,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-05,2025-07-07,2025-07-24 22:00:48,397.62,3
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-06,2025-07-08,2025-07-25 06:18:35,398.53,4
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-07,2025-07-09,2025-07-26 09:22:53,399.57,6
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-08,2025-07-10,2025-07-24 22:00:48,400.16,5
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-09,2025-07-11,2025-07-25 06:18:35,400.5,4
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-10,2025-07-12,2025-07-26 09:22:53,400.59,3
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-11,2025-07-13,2025-07-24 22:00:48,401.58,7
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-12,2025-07-14,2025-07-25 06:18:35,402.57,7
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-13,2025-07-15,2025-07-26 09:22:53,404.33,10
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-14,2025-07-16,2025-07-24 22:00:48,405.01,4
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-15,2025-07-17,2025-07-25 06:18:35,405.63,6
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-16,2025-07-18,2025-07-26 09:22:53,405.64,3
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-17,2025-07-19,2025-07-24 22:00:48,405.65,3
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-18,2025-07-20,2025-07-25 06:18:35,406.16,2
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-19,2025-07-21,2025-07-26 09:22:53,406.73,5
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-20,2025-07-22,2025-07-24 22:00:48,407.49,8
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-21,2025-07-23,2025-07-25 06:18:35,407.79,7
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-22,2025-07-24,2025-07-26 09:22:53,407.98,3
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-23,2025-07-25,2025-07-27 06:17:09,408.18,1
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-24,2025-07-26,2025-07-28 06:20:36,408.18,2
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-25,2025-07-27,2025-07-29 06:19:40,408.69,3
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-26,2025-07-28,2025-07-30 06:20:05,408.98,4
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-27,2025-07-29,2025-07-31 06:19:02,409.47,3
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-28,2025-07-30,2025-08-01 06:20:50,409.46,2
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-29,2025-07-31,2025-08-02 06:16:17,409.46,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-30,2025-08-01,2025-08-03 06:17:04,409.46,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-07-31,2025-08-02,2025-08-04 06:24:46,409.74,3
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-01,2025-08-03,2025-08-05 06:20:50,411.36,7
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-02,2025-08-04,2025-08-06 06:20:36,413.98,10
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-03,2025-08-05,2025-08-07 06:19:59,417.66,9
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-04,2025-08-06,2025-08-08 06:20:02,419.99,5
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-05,2025-08-07,2025-08-09 06:16:27,421.79,3
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-06,2025-08-08,2025-08-10 06:16:53,422.45,2
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-07,2025-08-09,2025-08-11 06:19:57,423.55,4
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-08,2025-08-10,2025-08-12 06:18:31,424.47,4
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-09,2025-08-11,2025-08-13 06:18:07,425.37,4
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-10,2025-08-12,2025-08-14 06:18:08,427.17,5
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-11,2025-08-13,2025-08-15 06:18:02,430.63,7
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-12,2025-08-14,2025-08-16 06:15:57,434.57,8
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-13,2025-08-15,2025-08-17 06:16:40,439.98,9
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-14,2025-08-16,2025-08-18 06:19:24,444.78,8
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-15,2025-08-17,2025-08-19 06:17:51,456.68,29
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-16,2025-08-18,2025-08-20 06:18:05,467.37,28
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-17,2025-08-19,2025-08-21 06:23:41,480.18,28
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-18,2025-08-20,2025-08-22 06:17:30,485.23,5
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-19,2025-08-21,2025-08-27 06:16:54,490.21,3
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-20,2025-08-22,2025-08-24 06:16:18,495.18,4
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-21,2025-08-23,2025-08-23 06:15:13,501.35,6
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-22,2025-08-24,2025-08-27 06:16:54,507.48,6
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-23,2025-08-25,2025-08-25 06:18:59,495.18,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-24,2025-08-26,2025-08-26 06:17:38,501.35,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-25,2025-08-27,2025-08-27 06:16:54,507.48,0
SWSH09,Booster Box,3M,Brilliant Stars,2025-08-28,2025-08-30,2025-08-30 06:14:42,507.48,0
SWSH09,Card,3M,Charizard v 154,2025-04-26,2025-04-28,2025-07-24 16:06:01,202.42,1
SWSH09,Card,3M,Charizard v 154,2025-04-27,2025-04-29,2025-07-25 06:23:18,201.21,3
SWSH09,Card,3M,Charizard v 154,2025-04-29,2025-05-01,2025-07-24 16:06:01,195.5,9
SWSH09,Card,3M,Charizard v 154,2025-04-30,2025-05-02,2025-07-25 06:23:18,191.83,7
SWSH09,Card,3M,Charizard v 154,2025-05-01,2025-05-03,2025-07-31 06:23:17,188.16,7
SWSH09,Card,3M,Charizard v 154,2025-05-02,2025-05-04,2025-07-24 16:06:01,187.08,2
SWSH09,Card,3M,Charizard v 154,2025-05-03,2025-05-05,2025-07-25 06:23:18,186.38,1
SWSH09,Card,3M,Charizard v 154,2025-05-04,2025-05-06,2025-07-31 06:23:17,183.61,8
SWSH09,Card,3M,Charizard v 154,2025-05-05,2025-05-07,2025-07-24 16:06:01,183.04,17
SWSH09,Card,3M,Charizard v 154,2025-05-06,2025-05-08,2025-07-25 06:23:18,182.46,17
SWSH09,Card,3M,Charizard v 154,2025-05-07,2025-05-09,2025-07-31 06:23:17,183.9,10
SWSH09,Card,3M,Charizard v 154,2025-05-08,2025-05-10,2025-07-24 16:06:01,183.84,0
SWSH09,Card,3M,Charizard v 154,2025-05-09,2025-05-11,2025-07-25 06:23:18,183.77,3
SWSH09,Card,3M,Charizard v 154,2025-05-10,2025-05-12,2025-07-31 06:23:17,183.76,4
SWSH09,Card,3M,Charizard v 154,2025-05-11,2025-05-13,2025-07-24 16:06:01,183.94,4
SWSH09,Card,3M,Charizard v 154,2025-05-12,2025-05-14,2025-07-25 06:23:18,189.64,21
SWSH09,Card,3M,Charizard v 154,2025-05-13,2025-05-15,2025-07-31 06:23:17,195.45,21
SWSH09,Card,3M,Charizard v 154,2025-05-14,2025-05-16,2025-07-24 16:06:01,201.06,21
SWSH09,Card,3M,Charizard v 154,2025-05-15,2025-05-17,2025-07-25 06:23:18,201.33,2
SWSH09,Card,3M,Charizard v 154,2025-05-16,2025-05-18,2025-07-31 06:23:17,201.73,2
SWSH09,Card,3M,Charizard v 154,2025-05-17,2025-05-19,2025-07-24 16:06:01,202.14,2
SWSH09,Card,3M,Charizard v 154,2025-05-18,2025-05-20,2025-07-25 06:23:18,202.81,2
SWSH09,Card,3M,Charizard v 154,2025-05-19,2025-05-21,2025-07-31 06:23:17,203.1,2
SWSH09,Card,3M,Charizard v 154,2025-05-20,2025-05-22,2025-07-24 16:06:01,203.68,2
SWSH09,Card,3M,Charizard v 154,2025-05-21,2025-05-23,2025-07-25 06:23:18,203.85,1
SWSH09,Card,3M,Charizard v 154,2025-05-22,2025-05-24,2025-07-31 06:23:17,204.13,0
SWSH09,Card,3M,Charizard v 154,2025-05-23,2025-05-25,2025-07-24 16:06:01,204.13,0
SWSH09,Card,3M,Charizard v 154,2025-05-24,2025-05-26,2025-07-25 06:23:18,204.13,2
SWSH09,Card,3M,Charizard v 154,2025-05-25,2025-05-27,2025-07-31 06:23:17,204.13,2
SWSH09,Card,3M,Charizard v 154,2025-05-26,2025-05-28,2025-07-24 16:06:01,204.66,3
SWSH09,Card,3M,Charizard v 154,2025-05-27,2025-05-29,2025-07-25 06:23:18,205.2,1
SWSH09,Card,3M,Charizard v 154,2025-05-28,2025-05-30,2025-07-31 06:23:17,205.57,1
SWSH09,Card,3M,Charizard v 154,2025-05-29,2025-05-31,2025-07-24 16:06:01,205.13,2
SWSH09,Card,3M,Charizard v 154,2025-05-30,2025-06-01,2025-07-25 06:23:18,204.68,2
SWSH09,Card,3M,Charizard v 154,2025-05-31,2025-06-02,2025-07-31 06:23:17,204.12,4
SWSH09,Card,3M,Charizard v 154,2025-06-01,2025-06-03,2025-07-24 16:06:01,203.83,3
SWSH09,Card,3M,Charizard v 154,2025-06-02,2025-06-04,2025-07-25 06:23:18,203.04,5
SWSH09,Card,3M,Charizard v 154,2025-06-03,2025-06-05,2025-07-31 06:23:17,202.44,3
SWSH09,Card,3M,Charizard v 154,2025-06-04,2025-06-06,2025-07-24 16:06:01,201.85,2
SWSH09,Card,3M,Charizard v 154,2025-06-05,2025-06-07,2025-07-25 06:23:18,201.81,1
SWSH09,Card,3M,Charizard v 154,2025-06-06,2025-06-08,2025-07-31 06:23:17,201.86,1
SWSH09,Card,3M,Charizard v 154,2025-06-07,2025-06-09,2025-07-24 16:06:01,201.01,14
SWSH09,Card,3M,Charizard v 154,2025-06-08,2025-06-10,2025-07-25 06:23:18,200.63,17
SWSH09,Card,3M,Charizard v 154,2025-06-09,2025-06-11,2025-07-31 06:23:17,199.98,17
SWSH09,Card,3M,Charizard v 154,2025-06-10,2025-06-12,2025-07-24 16:06:01,200.25,5
SWSH09,Card,3M,Charizard v 154,2025-06-11,2025-06-13,2025-07-25 06:23:18,200.01,1
SWSH09,Card,3M,Charizard v 154,2025-06-12,2025-06-14,2025-07-31 06:23:17,200.04,1
SWSH09,Card,3M,Charizard v 154,2025-06-13,2025-06-15,2025-07-24 16:06:01,200.45,3
SWSH09,Card,3M,Charizard v 154,2025-06-14,2025-06-16,2025-07-25 06:23:18,200.87,3
SWSH09,Card,3M,Charizard v 154,2025-06-15,2025-06-17,2025-07-31 06:23:17,201.45,4
SWSH09,Card,3M,Charizard v 154,2025-06-16,2025-06-18,2025-07-24 16:06:01,201.62,1
SWSH09,Card,3M,Charizard v 154,2025-06-17,2025-06-19,2025-07-25 06:23:18,201.67,2
SWSH09,Card,3M,Charizard v 154,2025-06-18,2025-06-20,2025-07-31 06:23:17,200.03,1
SWSH09,Card,3M,Charizard v 154,2025-06-19,2025-06-21,2025-07-24 16:06:01,198.39,1
SWSH09,Card,3M,Charizard v 154,2025-06-20,2025-06-22,2025-07-25 06:23:18,196.87,0
SWSH09,Card,3M,Charizard v 154,2025-06-21,2025-06-23,2025-07-31 06:23:17,196.95,3
SWSH09,Card,3M,Charizard v 154,2025-06-22,2025-06-24,2025-07-24 16:06:01,196.91,3
SWSH09,Card,3M,Charizard v 154,2025-06-23,2025-06-25,2025-07-25 06:23:18,196.95,5
SWSH09,Card,3M,Charizard v 154,2025-06-24,2025-06-26,2025-07-31 06:23:17,196.79,3
SWSH09,Card,3M,Charizard v 154,2025-06-25,2025-06-27,2025-07-24 16:06:01,196.48,3
SWSH09,Card,3M,Charizard v 154,2025-06-26,2025-06-28,2025-07-25 06:23:18,196.05,2
SWSH09,Card,3M,Charizard v 154,2025-06-27,2025-06-29,2025-07-31 06:23:17,198.94,3
SWSH09,Card,3M,Charizard v 154,2025-06-28,2025-06-30,2025-07-24 16:06:01,201.95,4
SWSH09,Card,3M,Charizard v 154,2025-06-29,2025-07-01,2025-07-25 06:23:18,205.02,6
SWSH09,Card,3M,Charizard v 154,2025-06-30,2025-07-02,2025-07-31 06:23:17,204.41,5
SWSH09,Card,3M,Charizard v 154,2025-07-01,2025-07-03,2025-07-24 16:06:01,203.95,4
SWSH09,Card,3M,Charizard v 154,2025-07-02,2025-07-04,2025-07-25 06:23:18,203.32,2
SWSH09,Card,3M,Charizard v 154,2025-07-03,2025-07-05,2025-07-31 06:23:17,202.6,14
SWSH09,Card,3M,Charizard v 154,2025-07-04,2025-07-06,2025-07-24 16:06:01,203.34,25
SWSH09,Card,3M,Charizard v 154,2025-07-05,2025-07-07,2025-07-25 06:23:18,204.58,26
SWSH09,Card,3M,Charizard v 154,2025-07-06,2025-07-08,2025-07-31 06:23:17,206.4,13
SWSH09,Card,3M,Charizard v 154,2025-07-07,2025-07-09,2025-07-24 16:06:01,206.5,3
SWSH09,Card,3M,Charizard v 154,2025-07-08,2025-07-10,2025-07-25 06:23:18,206.24,1
SWSH09,Card,3M,Charizard v 154,2025-07-09,2025-07-11,2025-07-31 06:23:17,204.8,3
SWSH09,Card,3M,Charizard v 154,2025-07-10,2025-07-12,2025-07-24 16:06:01,203.62,2
SWSH09,Card,3M,Charizard v 154,2025-07-11,2025-07-13,2025-07-25 06:23:18,202.35,3
SWSH09,Card,3M,Charizard v 154,2025-07-12,2025-07-14,2025-07-31 06:23:17,202.26,1
SWSH09,Card,3M,Charizard v 154,2025-07-13,2025-07-15,2025-07-24 16:06:01,201.91,2
SWSH09,Card,3M,Charizard v 154,2025-07-14,2025-07-16,2025-07-25 06:23:18,201.79,2
SWSH09,Card,3M,Charizard v 154,2025-07-15,2025-07-17,2025-07-31 06:23:17,201.67,2
SWSH09,Card,3M,Charizard v 154,2025-07-16,2025-07-18,2025-07-24 16:06:01,201.98,2
SWSH09,Card,3M,Charizard v 154,2025-07-17,2025-07-19,2025-07-25 06:23:18,203.68,12
SWSH09,Card,3M,Charizard v 154,2025-07-18,2025-07-20,2025-07-31 06:23:17,205.39,12
SWSH09,Card,3M,Charizard v 154,2025-07-19,2025-07-21,2025-07-24 16:06:01,206.8,14
SWSH09,Card,3M,Charizard v 154,2025-07-20,2025-07-22,2025-07-25 06:23:18,206.65,3
SWSH09,Card,3M,Charizard v 154,2025-07-21,2025-07-23,2025-07-31 06:23:17,206.35,4
SWSH09,Card,3M,Charizard v 154,2025-07-22,2025-07-24,2025-07-24 16:06:01,208.42,12
SWSH09,Card,3M,Charizard v 154,2025-07-23,2025-07-25,2025-07-25 06:23:18,210.9,13
SWSH09,Card,3M,Charizard v 154,2025-07-24,2025-07-26,2025-07-31 06:23:17,213.55,12
SWSH09,Card,3M,Charizard v 154,2025-07-25,2025-07-27,2025-07-27 06:21:25,213.39,3
SWSH09,Card,3M,Charizard v 154,2025-07-26,2025-07-28,2025-07-28 06:25:07,212.53,3
SWSH09,Card,3M,Charizard v 154,2025-07-27,2025-07-29,2025-07-31 06:23:17,211.36,4
SWSH09,Card,3M,Charizard v 154,2025-07-28,2025-07-30,2025-08-02 06:20:25,210.97,9
SWSH09,Card,3M,Charizard v 154,2025-07-29,2025-07-31,2025-08-03 06:21:24,210.92,8
SWSH09,Card,3M,Charizard v 154,2025-07-30,2025-08-01,2025-08-01 06:24:57,211.18,7
SWSH09,Card,3M,Charizard v 154,2025-07-31,2025-08-02,2025-08-02 06:20:25,211.3,1
SWSH09,Card,3M,Charizard v 154,2025-08-01,2025-08-03,2025-08-03 06:21:24,211.39,1
SWSH09,Card,3M,Charizard v 154,2025-08-02,2025-08-04,2025-08-09 06:21:06,211.47,1
SWSH09,Card,3M,Charizard v 154,2025-08-03,2025-08-05,2025-08-05 06:25:10,212.58,5
SWSH09,Card,3M,Charizard v 154,2025-08-04,2025-08-06,2025-08-22 06:22:21,213.57,5
SWSH09,Card,3M,Charizard v 154,2025-08-05,2025-08-07,2025-08-09 06:21:06,215.01,10
SWSH09,Card,3M,Charizard v 154,2025-08-06,2025-08-08,2025-08-08 06:24:56,215.35,5
SWSH09,Card,3M,Charizard v 154,2025-08-07,2025-08-09,2025-08-22 06:22:21,216.2,6
SWSH09,Card,3M,Charizard v 154,2025-08-08,2025-08-10,2025-08-10 06:21:30,217.6,4
SWSH09,Card,3M,Charizard v 154,2025-08-09,2025-08-11,2025-08-14 06:22:57,218.51,4
SWSH09,Card,3M,Charizard v 154,2025-08-10,2025-08-12,2025-08-22 06:22:21,219.01,3
SWSH09,Card,3M,Charizard v 154,2025-08-11,2025-08-13,2025-08-13 06:23:17,219.12,1
SWSH09,Card,3M,Charizard v 154,2025-08-12,2025-08-14,2025-08-14 06:22:57,219.72,1
SWSH09,Card,3M,Charizard v 154,2025-08-13,2025-08-15,2025-08-22 06:22:21,220.32,1
SWSH09,Card,3M,Charizard v 154,2025-08-14,2025-08-16,2025-08-16 06:20:38,219.12,0
SWSH09,Card,3M,Charizard v 154,2025-08-15,2025-08-17,2025-08-19 06:22:18,224.25,11
SWSH09,Card,3M,Charizard v 154,2025-08-16,2025-08-18,2025-08-22 06:22:21,227.91,13
SWSH09,Card,3M,Charizard v 154,2025-08-18,2025-08-20,2025-08-20 06:22:27,231.3,2
SWSH09,Card,3M,Charizard v 154,2025-08-19,2025-08-21,2025-08-22 06:22:21,231.3,0
SWSH09,Card,3M,Charizard v 154,2025-08-21,2025-08-23,2025-08-26 06:22:26,231.74,1
SWSH09,Card,3M,Charizard v 154,2025-08-22,2025-08-24,2025-08-24 06:21:02,232.18,1
SWSH09,Card,3M,Charizard v 154,2025-08-24,2025-08-26,2025-08-26 06:22:26,231.74,0
SWSH09,Card,3M,Charizard v 154,2025-08-25,2025-08-27,2025-08-29 06:21:31,236.34,18
SWSH09,Card,3M,Charizard v 154,2025-08-28,2025-08-30,2025-08-30 06:20:20,236.34,0
SWSH10,Booster Box,3M,Astral Radiance,2025-04-26,2025-04-28,2025-07-24 22:00:50,266.22,4
SWSH10,Booster Box,3M,Astral Radiance,2025-04-28,2025-04-30,2025-07-26 09:23:04,266.33,0
SWSH10,Booster Box,3M,Astral Radiance,2025-04-29,2025-05-01,2025-07-24 22:00:50,266.33,0
SWSH10,Booster Box,3M,Astral Radiance,2025-04-30,2025-05-02,2025-07-28 06:20:46,266.74,3
SWSH10,Booster Box,3M,Astral Radiance,2025-05-01,2025-05-03,2025-07-26 09:23:04,267.42,4
SWSH10,Booster Box,3M,Astral Radiance,2025-05-02,2025-05-04,2025-07-24 22:00:50,268.88,8
SWSH10,Booster Box,3M,Astral Radiance,2025-05-03,2025-05-05,2025-07-28 06:20:46,272.4,19
SWSH10,Booster Box,3M,Astral Radiance,2025-05-04,2025-05-06,2025-07-26 09:23:04,281.48,24
SWSH10,Booster Box,3M,Astral Radiance,2025-05-05,2025-05-07,2025-07-24 22:00:50,291.44,25
SWSH10,Booster Box,3M,Astral Radiance,2025-05-06,2025-05-08,2025-07-28 06:20:46,306.93,16
SWSH10,Booster Box,3M,Astral Radiance,2025-05-07,2025-05-09,2025-07-26 09:23:04,316.6,10
SWSH10,Booster Box,3M,Astral Radiance,2025-05-08,2025-05-10,2025-07-24 22:00:50,326.12,6
SWSH10,Booster Box,3M,Astral Radiance,2025-05-09,2025-05-11,2025-07-28 06:20:46,329.96,4
SWSH10,Booster Box,3M,Astral Radiance,2025-05-10,2025-05-12,2025-07-26 09:23:04,333.8,4
SWSH10,Booster Box,3M,Astral Radiance,2025-05-11,2025-05-13,2025-07-24 22:00:50,338.28,4
SWSH10,Booster Box,3M,Astral Radiance,2025-05-12,2025-05-14,2025-07-28 06:20:46,360.92,12
SWSH10,Booster Box,3M,Astral Radiance,2025-05-13,2025-05-15,2025-07-26 09:23:04,383.55,12
SWSH10,Booster Box,3M,Astral Radiance,2025-05-14,2025-05-16,2025-07-24 22:00:50,404.03,11
SWSH10,Booster Box,3M,Astral Radiance,2025-05-15,2025-05-17,2025-07-28 06:20:46,404.03,0
SWSH10,Booster Box,3M,Astral Radiance,2025-05-16,2025-05-18,2025-07-26 09:23:04,404.03,0
SWSH10,Booster Box,3M,Astral Radiance,2025-05-17,2025-05-19,2025-07-24 22:00:50,406.16,3
SWSH10,Booster Box,3M,Astral Radiance,2025-05-18,2025-05-20,2025-07-28 06:20:46,408.29,3
SWSH10,Booster Box,3M,Astral Radiance,2025-05-19,2025-05-21,2025-07-26 09:23:04,410.6,4
SWSH10,Booster Box,3M,Astral Radiance,2025-05-20,2025-05-22,2025-07-24 22:00:50,410.77,1
SWSH10,Booster Box,3M,Astral Radiance,2025-05-21,2025-05-23,2025-07-28 06:20:46,410.95,1
SWSH10,Booster Box,3M,Astral Radiance,2025-05-22,2025-05-24,2025-07-26 09:23:04,410.95,0
SWSH10,Booster Box,3M,Astral Radiance,2025-05-23,2025-05-25,2025-07-24 22:00:50,411.35,1
SWSH10,Booster Box,3M,Astral Radiance,2025-05-24,2025-05-26,2025-07-28 06:20:46,412.24,2
SWSH10,Booster Box,3M,Astral Radiance,2025-05-25,2025-05-27,2025-07-26 09:23:04,412.93,3
SWSH10,Booster Box,3M,Astral Radiance,2025-05-26,2025-05-28,2025-07-24 22:00:50,413.23,2
SWSH10,Booster Box,3M,Astral Radiance,2025-05-27,2025-05-29,2025-07-28 06:20:46,413.04,1
SWSH10,Booster Box,3M,Astral Radiance,2025-05-28,2025-05-30,2025-07-26 09:23:04,412.84,1
SWSH10,Booster Box,3M,Astral Radiance,2025-05-29,2025-05-31,2025-07-24 22:00:50,412.43,2
SWSH10,Booster Box,3M,Astral Radiance,2025-05-30,2025-06-01,2025-07-28 06:20:46,412.01,2
SWSH10,Booster Box,3M,Astral Radiance,2025-05-31,2025-06-02,2025-07-26 09:23:04,411.64,2
SWSH10,Booster Box,3M,Astral Radiance,2025-06-01,2025-06-03,2025-07-24 22:00:50,411.48,1
SWSH10,Booster Box,3M,Astral Radiance,2025-06-02,2025-06-04,2025-07-28 06:20:46,411.32,1
SWSH10,Booster Box,3M,Astral Radiance,2025-06-03,2025-06-05,2025-07-26 09:23:04,411.32,0
